id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635502640166576128"", ""1635502640166576128"")",NewsfirstSL,2023-03-14 04:46:30,47,4,,"West End stars Roshani Abbey and Nuwan Hugh Perera performed a special rendition of ""Anagathaye"" at the Commonwealth Day service. The duo delivered a captivating performance during the event.
#RoshaniAbbey #NuwanHughPerera #WestEnd #Anagathaye #CommonwealthDay https://t.co/gOuLEF0zO6","=HYPERLINK(""http://pbs.twimg.com/media/FrJ4-9kWwAIOhF6.jpg"", ""http://pbs.twimg.com/media/FrJ4-9kWwAIOhF6.jpg"")",,,,0.4019,0.0,0.922,0.078
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635493037244657666"", ""1635493037244657666"")",NewsfirstSL,2023-03-14 04:08:20,102,11,,"President has decided to appoint a committee to explore the possibility in providing clinical training to private medical students, from Neville Fernando Teaching Hospital and Kotelawala Defence University, at government teaching hospitals.

#lka #SriLanka #SLnews #News1st",,,,,0.1027,0.0,0.96,0.04
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635491150936023040"", ""1635491150936023040"")",NewsfirstSL,2023-03-14 04:00:50,10,4,,"West End stars Roshani Abbey and Nuwan Hugh perform at Commonwealth Service

Details: https://t.co/x1xc0qY9xb

#lka #SriLanka #SLnews #News1st #WestEnd #Commonwealth #WestEnd",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635487070817796097"", ""1635487070817796097"")",NewsfirstSL,2023-03-14 03:44:38,11,6,,"Trade Unions continue strikes, protests against tax policy
 
Details: https://t.co/c96wvkPX8Z

#lka #SriLanka #SLnews #News1st #TradeUnion #Action #Strike #Protest #WorktoRule #Demonstration #Government #Tax #Policy",,,,,-0.5267,0.173,0.827,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635483752062124032"", ""1635483752062124032"")",NewsfirstSL,2023-03-14 03:31:26,9,5,,"Postal Service declared as essential service

Details: https://t.co/2Od6QYLCKN

#lka #SriLanka #SLnews #News1st #PostalService #EssentialService #Government #Gazette",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635325354507403264"", ""1635325354507403264"")",NewsfirstSL,2023-03-13 17:02:02,13,3,,"Port Trade Union launch slow work campaign to support TU action

#News1st #SriLanka #lka SriLankaNews #tradeunion #tradeunionaction #strike 

https://t.co/6xYLvtTpL7 https://t.co/xONLSd3IVn","=HYPERLINK(""http://pbs.twimg.com/media/FrHXvaQXoBEuZqb.jpg"", ""http://pbs.twimg.com/media/FrHXvaQXoBEuZqb.jpg"")",,,,0.4019,0.0,0.876,0.124
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635324352907583489"", ""1635324352907583489"")",NewsfirstSL,2023-03-13 16:58:03,1,3,,"""Seva Piyasa"" declared open at Saemaul Village in Walpola

#News1st #SriLanka #lka SriLankaNews #SaemaulCentre #SevaPiyasa #communityservicehub #TikiriKobbekaduwa #KanakaHerath #ChoiSungWoo

https://t.co/oDsr9dy8aT https://t.co/yXon6X2jGf","=HYPERLINK(""http://pbs.twimg.com/media/FrHW1K6WwAAgFO9.jpg"", ""http://pbs.twimg.com/media/FrHW1K6WwAAgFO9.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635322750297419776"", ""1635322750297419776"")",NewsfirstSL,2023-03-13 16:51:41,23,4,,"China's SINOPEC to invest in H'tota refinery; meets President to discuss expansion

#News1st #SriLanka #lka SriLankaNews #China #ChinaSL #SINOPEC #Hambantota #RanilWickremesinghe #refinery
https://t.co/mrxKcDIF7e https://t.co/VLShNNIt8s","=HYPERLINK(""http://pbs.twimg.com/media/FrHVX39XoAkRP9h.jpg"", ""http://pbs.twimg.com/media/FrHVX39XoAkRP9h.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635322275640803329"", ""1635322275640803329"")",NewsfirstSL,2023-03-13 16:49:47,20,8,,"Doctors go on strike; President invites doctors for a discussion

#News1st #SriLanka #lka SriLankaNews #tradeunion #tradeunionaction #strike #healthstrike #hospitalstrike

https://t.co/Ntnw7DduLh https://t.co/jlhA9GQ1Ok","=HYPERLINK(""http://pbs.twimg.com/media/FrHU8NZXoBAHFsE.jpg"", ""http://pbs.twimg.com/media/FrHU8NZXoBAHFsE.jpg"")",,,,-0.128,0.073,0.927,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635318987780235283"", ""1635318987780235283"")",NewsfirstSL,2023-03-13 16:36:44,19,4,,"BASL felicitates President on completion of 50 years at the Bar

#News1st #SriLanka #lka SriLankaNews #BASL #BarAssociation #RanilWickremesinghe

https://t.co/iaND3VlWES https://t.co/FeexAhLcNd","=HYPERLINK(""http://pbs.twimg.com/media/FrHR86kXoAA7jy0.jpg"", ""http://pbs.twimg.com/media/FrHR86kXoAA7jy0.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635316194264875009"", ""1635316194264875009"")",NewsfirstSL,2023-03-13 16:25:38,37,8,,"Cardinal slams attempts to slander Supreme Court

#News1st #SriLanka #lka SriLankaNews #Cardinal #SupremeCourt #SC #election #LGelection #SLelection #RanilWickremesinghe

https://t.co/PcT1GbXNSH https://t.co/YnC2Gpks8J","=HYPERLINK(""http://pbs.twimg.com/media/FrHPaU4XgAAaA6C.jpg"", ""http://pbs.twimg.com/media/FrHPaU4XgAAaA6C.jpg"")",,,,0.5574,0.0,0.841,0.159
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635279775899213826"", ""1635279775899213826"")",NewsfirstSL,2023-03-13 14:00:55,32,8,,"New York state takes over Signature Bank, second U.S. bank to fall within days.
Details https://t.co/oa1DjgBrHR .
#lka #SriLanka #SLnews #News1st #Signature #Colombo #Bank https://t.co/W8bkxihQwk","=HYPERLINK(""http://pbs.twimg.com/media/FrGuSiOacAQIaxE.jpg"", ""http://pbs.twimg.com/media/FrGuSiOacAQIaxE.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635275781382483971"", ""1635275781382483971"")",NewsfirstSL,2023-03-13 13:45:02,79,10,,"Wildlife Vet attacked by leopard trapped in a snare; Vows to return to treating wild animals after recovery

Details with Video: https://t.co/qNMypj4emU

#lka #SriLanka #SLnews #News1st #Leopard #Attack #Wildlife #Snare #Vet #Animals https://t.co/kVRJZNwL5A","=HYPERLINK(""http://pbs.twimg.com/media/FrGqp_wagAM8QnE.jpg"", ""http://pbs.twimg.com/media/FrGqp_wagAM8QnE.jpg"")",,,,-0.7506,0.176,0.824,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635269250515456000"", ""1635269250515456000"")",NewsfirstSL,2023-03-13 13:19:05,29,6,,"China's SINOPEC to invest in H'tota refinery; Meets President to discuss distribution of fuel

Details: https://t.co/hnr9TzfWwx
 
#lka #SriLanka #SLnews #News1st #China #SINOPEC #President #Hambantota #Refinery #Fuel",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635240345192546314"", ""1635240345192546314"")",NewsfirstSL,2023-03-13 11:24:14,11,4,,"BASL felicitates President on completion of 50 years at the Bar

Details: https://t.co/gVrSEAGQja

#lka #SriLanka #SLnews #News1st #BASL #President #RanilWickremesinghe #Law",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635238878662778880"", ""1635238878662778880"")",NewsfirstSL,2023-03-13 11:18:24,14,3,,"President Wickremesinghe congratulates President Xi on third term as President 

Details: https://t.co/9tYsGFgPIn

#lka #SriLanka #SLnews #News1st #President #RanilWickremesinghe #China #XiJinping #Presidency #IMF #Debt",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635237012532871171"", ""1635237012532871171"")",NewsfirstSL,2023-03-13 11:10:59,3,3,,"Do subscribe to News 1st on YouTube: 
@NewsFirst.english or https://t.co/gqeJ4OYtvP . #News1st #lka #SriLanka #colombo #lanka #Youtube https://t.co/GN2enr0eKM","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1635236940042629120/pu/vid/640x360/PLsrrycAdv2FrYO3.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1635236940042629120/pu/vid/640x360/PLsrrycAdv2FrYO3.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635232115452436482"", ""1635232115452436482"")",NewsfirstSL,2023-03-13 10:51:32,7,3,,"Warrant issued for the arrest of Wimal Weerawansa 

Details: https://t.co/2MRyUvB30U

#lka #SriLanka #SLnews #News1st #WimalWeerawansa #Warrant #Arrest #Protest #Colombo #Court",,,,,-0.34,0.112,0.888,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635229727525879811"", ""1635229727525879811"")",NewsfirstSL,2023-03-13 10:42:02,3,3,,"Sinopec and China Merchant delegates in Colombo to enhance cooperation, investments

Details: https://t.co/eBqkfACceD

#lka #SriLanka #SLnews #News1st #SINOPEC #ChinaMerchant #HIPG #China #Investment #Cooperation",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635221699439493123"", ""1635221699439493123"")",NewsfirstSL,2023-03-13 10:10:08,9,4,,"Court issued an arrest warrant for Parliamentarian Wimal Weerawansa as he failed to appear in court for a legal matter.

#lka #SriLanka #SLnews #News1st #Court #Warrant",,,,,-0.6249,0.195,0.717,0.089
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635199062344441856"", ""1635199062344441856"")",NewsfirstSL,2023-03-13 08:40:11,11,3,,"US Warship in Trincomalee during weekend

Details: https://t.co/ygWvwu2pIH

#lka #SriLanka #SLnews #News1st #USA #Warship #Trincomalee #USSCharleston #Navy #Seals #Marines #Warship",,,,,-0.1779,0.082,0.918,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635191000837787649"", ""1635191000837787649"")",NewsfirstSL,2023-03-13 08:08:09,11,3,,"Macedonian arrested at BIA with cocaine worth Rs. 17 Mn

Details: https://t.co/C1S3SRr1mI

#lka #SriLanka #SLnews #News1st #Drugs #Cocaine #Arrest #BIA #Customs #Brazil #Macedonia",,,,,-0.296,0.119,0.808,0.073
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635188200024215552"", ""1635188200024215552"")",NewsfirstSL,2023-03-13 07:57:01,9,3,,"Navy seizes Indian trawlers with fishermen for illegal fishing in Sea of Sri Lanka

Details: https://t.co/uQ6EptuPab

#lka #SriLanka #SLnews #News1st #India #Trawler #SeaOfSriLanka #Fishing #Detention",,,,,-0.5574,0.13,0.87,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635184705606762497"", ""1635184705606762497"")",NewsfirstSL,2023-03-13 07:43:08,26,7,,"President, Government, Parliament must comply with Supreme Court order on LG Election, says Cardinal

Details: https://t.co/e89z8j9V7N

#lka #SriLanka #SLnews #News1st #LocalGovernment #Election #President #Government #Parliament #SupremeCourt #Cardinal",,,,,0.5574,0.0,0.878,0.122
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635178891005542401"", ""1635178891005542401"")",NewsfirstSL,2023-03-13 07:20:02,12,4,,"Immigration Dept. explains why Mahindananda was turned away at the BIA

Details: https://t.co/sHiEZQlp0y

#lka #SriLanka #SLnews #News1st #Immigration #Emigration #MahindanandaAluthgamage #BIA #Airport",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635173761472253953"", ""1635173761472253953"")",NewsfirstSL,2023-03-13 06:59:39,5,2,,"Kane Williamson's heroic century guided New Zealand to a win against Sri Lanka

Details: https://t.co/kkxDkcWVZF

#lka #SriLanka #SLnews #News1st #NewZealand #Cricket #ICC #Test",,,,,0.8126,0.0,0.73,0.27
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635170651819634691"", ""1635170651819634691"")",NewsfirstSL,2023-03-13 06:47:18,31,3,,"SL vs NZ 1st Test:

New Zealand won the first test against Sri Lanka in Christchurch by 2 wickets.

SL: 355 &amp; 302

NZ: 373 &amp; 285/8

#lka #SriLanka #SLnews #News1st #Cricket #ICC #TestChampionship https://t.co/fKcKgLvnhx","=HYPERLINK(""http://pbs.twimg.com/media/FrFLCwWXoAAL4Oa.jpg"", ""http://pbs.twimg.com/media/FrFLCwWXoAAL4Oa.jpg"")",,,,0.5719,0.0,0.899,0.101
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635152728010678273"", ""1635152728010678273"")",NewsfirstSL,2023-03-13 05:36:04,39,6,,"Oscar winning Ke Huy Quan's Sri Lankan connection. Child star in Indiana Jones &amp; The Temple of Doom.
Details https://t.co/Gg7A0F5s0W .
#Oscars #AcademyAwards #Hollywood #movies #news1st #srilanka #lanka #lka #colombo #indianajones #harrisonford https://t.co/ZQsnAXYPls","=HYPERLINK(""http://pbs.twimg.com/media/FrE6va0WwAASNt0.jpg"", ""http://pbs.twimg.com/media/FrE6va0WwAASNt0.jpg"")",,,,0.1779,0.075,0.831,0.094
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635148296720187392"", ""1635148296720187392"")",NewsfirstSL,2023-03-13 05:18:28,8,5,,"Hospital services crippled as doctors go on strike against tax policy

Details: https://t.co/kKHtiapDPa

#lka #SriLanka #SLnews #News1st #Tax #Policy #Government #Doctors #Strike #Hospital #Healthcare #Service",,,,,-0.128,0.059,0.941,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635143382350856192"", ""1635143382350856192"")",NewsfirstSL,2023-03-13 04:58:56,18,3,,"OSCARS 2023: Best Supporting Actress Jamie Lee Curtiss (Everything Everywhere All at Once). Details https://t.co/treru5dWWk .
#Oscars #AcademyAwards #Hollywood #movies #news1st #srilanka #lanka #lka #colombo https://t.co/iaI3J0fVwl","=HYPERLINK(""http://pbs.twimg.com/media/FrEyPdtX0AABWZs.jpg"", ""http://pbs.twimg.com/media/FrEyPdtX0AABWZs.jpg"")",,,,0.7964,0.0,0.764,0.236
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635143043761451008"", ""1635143043761451008"")",NewsfirstSL,2023-03-13 04:57:35,12,4,,"OSCARS 2023: Best Supporting Actor Ke Huy Quan  (Everything Everywhere All at Once). Details https://t.co/treru5dWWk .
#Oscars #AcademyAwards #Hollywood #movies #news1st #srilanka #lanka #lka #colombo https://t.co/CMrsTUUl5b","=HYPERLINK(""http://pbs.twimg.com/media/FrEx7uFX0AAJhYy.jpg"", ""http://pbs.twimg.com/media/FrEx7uFX0AAJhYy.jpg"")",,,,0.7964,0.0,0.764,0.236
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635142887183663104"", ""1635142887183663104"")",NewsfirstSL,2023-03-13 04:56:58,7,3,,"OSCARS 2023: Best Directors - Daniel Kwan and Daniel Scheinert for Everything Everywhere All At Once. Details https://t.co/treru5dp6M .
#Oscars #AcademyAwards #Hollywood #movies #news1st #srilanka #lanka #lka #colombo https://t.co/29weZxX92N","=HYPERLINK(""http://pbs.twimg.com/media/FrExynSWwAAVQ7r.jpg"", ""http://pbs.twimg.com/media/FrExynSWwAAVQ7r.jpg"")",,,,0.6369,0.0,0.861,0.139
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635140126195023872"", ""1635140126195023872"")",NewsfirstSL,2023-03-13 04:46:00,14,4,,"OSCARS 2023: Best Actor Brendan Fraser. Details https://t.co/treru5dp6M .
#Oscars #AcademyAwards #Hollywood #movies #news1st #srilanka #lanka #lka #colombo https://t.co/zKenyPLIZ9","=HYPERLINK(""http://pbs.twimg.com/media/FrEvR8DXwAAdmHO.jpg"", ""http://pbs.twimg.com/media/FrEvR8DXwAAdmHO.jpg"")",,,,0.6369,0.0,0.802,0.198
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635139720853475328"", ""1635139720853475328"")",NewsfirstSL,2023-03-13 04:44:23,9,3,,"OSCARS 2023: Best Actress Michelle Yeoh. Details https://t.co/treru5dWWk .
#Oscars #AcademyAwards #Hollywood #movies #news1st #srilanka #lanka #lka #colombo https://t.co/VkM2Rz1zAs","=HYPERLINK(""http://pbs.twimg.com/media/FrEu6UqXgAAqozA.jpg"", ""http://pbs.twimg.com/media/FrEu6UqXgAAqozA.jpg"")",,,,0.6369,0.0,0.802,0.198
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635138692640645121"", ""1635138692640645121"")",NewsfirstSL,2023-03-13 04:40:18,14,2,,"OSCARS 2023: Everything Everywhere All at Once wins Best Picture. Details https://t.co/treru5dp6M .
#Oscars #AcademyAwards #Hollywood #movies #news1st #srilanka #lanka #lka #colombo https://t.co/jM7JLMW5mE","=HYPERLINK(""http://pbs.twimg.com/media/FrEt-fbXoAAUJJV.jpg"", ""http://pbs.twimg.com/media/FrEt-fbXoAAUJJV.jpg"")",,,,0.836,0.0,0.717,0.283
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635138522058313728"", ""1635138522058313728"")",NewsfirstSL,2023-03-13 04:39:37,10,2,,"Ali Sabry to join Commonwealth Ministers in London for 22nd CFAMM

Details: https://t.co/ZLP280XhQI

#lka #SriLanka #SLnews #News1st #AliSabry #Commonwealth #London #ForeignMinister",,,,,0.296,0.0,0.901,0.099
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635133349470806017"", ""1635133349470806017"")",NewsfirstSL,2023-03-13 04:19:04,18,2,,"OSCARS 2023: 'Everything Everywhere All at Once' dominates with 7 awards. Details https://t.co/Ove0KEyTO2 .
#Oscars #AcademyAwards #Hollywood #news1st #srilanka #lanka #lka #colombo https://t.co/XRozRXiSj0","=HYPERLINK(""http://pbs.twimg.com/media/FrEpHbjXwAE9Irg.jpg"", ""http://pbs.twimg.com/media/FrEpHbjXwAE9Irg.jpg"")",,,,0.4939,0.0,0.819,0.181
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635128343346511872"", ""1635128343346511872"")",NewsfirstSL,2023-03-13 03:59:10,9,3,,"Train derails in Orugodawatte; Railway operations delayed

Details: https://t.co/yzoiQK0D3s

#lka #SriLanka #SLnews #News1st #Train #SriLankaRailways #Derailment #Delay",,,,,-0.4939,0.219,0.781,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635104186613243906"", ""1635104186613243906"")",NewsfirstSL,2023-03-13 02:23:11,24,6,,"Royal College Colombo holds annual road race, ""Run O Walk""
https://t.co/JU1l3znr9E

#News1st #SriLanka #lka #SriLankaNews #RoyalCollege #roadrace #RunOWalk #marathon #sportsnews https://t.co/Ghoikzyj1r","=HYPERLINK(""http://pbs.twimg.com/media/FrEOl6EXsAAZ1J_.jpg"", ""http://pbs.twimg.com/media/FrEOl6EXsAAZ1J_.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635103997119045633"", ""1635103997119045633"")",NewsfirstSL,2023-03-13 02:22:26,29,11,,"Every citizen is entitled to the freedom of assembly and expression - HRCSL
https://t.co/H4lQTtmcX6

#News1st #SriLanka #lka #SriLankaNews #HRCSL #HumanRightsCommission #humanrights https://t.co/bFnBlG15BM","=HYPERLINK(""http://pbs.twimg.com/media/FrEOa3nWwAESFJM.jpg"", ""http://pbs.twimg.com/media/FrEOa3nWwAESFJM.jpg"")",,,,0.743,0.0,0.751,0.249
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635103667551604736"", ""1635103667551604736"")",NewsfirstSL,2023-03-13 02:21:07,89,12,,"Think of the country and the people, before launching trade union actions - MR
https://t.co/oHgp7wE7KN 

#News1st #SriLanka #lka #SriLankaNews #tradeunionaction #strike #tax #taxpolicy #SLtaxes #MahindaRajapaksa https://t.co/esUIbm1gG2","=HYPERLINK(""http://pbs.twimg.com/media/FrEOHuhXoAA83u9.jpg"", ""http://pbs.twimg.com/media/FrEOHuhXoAA83u9.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635103471992193024"", ""1635103471992193024"")",NewsfirstSL,2023-03-13 02:20:21,8,3,,"NEC indecisive about holding the postal vote on scheduled date
https://t.co/CxA9EUsCDa

#News1st #SriLanka #lka #SriLankaNews #SLelection #LGelection #election #NEC #ElectionCommission #postalvoting https://t.co/RgtUuN46SV","=HYPERLINK(""http://pbs.twimg.com/media/FrEN8WOWYAA6nd2.jpg"", ""http://pbs.twimg.com/media/FrEN8WOWYAA6nd2.jpg"")",,,,-0.25,0.087,0.913,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635103300537421824"", ""1635103300537421824"")",NewsfirstSL,2023-03-13 02:19:40,12,3,,"BASL holds National Law Conference 2023
https://t.co/TZuS4AvdfW

#News1st #SriLanka #lka #SriLankaNews #BASL #BarAssociation #JulieChung #SLelection #LGelection #election #SaliyaPieris #JayanthaJayasuriya https://t.co/D7nQImobpG","=HYPERLINK(""http://pbs.twimg.com/media/FrENyVMXoAAVjeA.jpg"", ""http://pbs.twimg.com/media/FrENyVMXoAAVjeA.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1635103051563319298"", ""1635103051563319298"")",NewsfirstSL,2023-03-13 02:18:40,14,5,,"Trade union action against unfair tax regime from today
https://t.co/5D8Sk2jLsG 

#News1st #SriLanka #lka #SriLankaNews #tradeunionaction #strike #tax #taxpolicy #SLtaxes https://t.co/C2DLCYYQDc","=HYPERLINK(""http://pbs.twimg.com/media/FrENj5PWIAE0ODR.jpg"", ""http://pbs.twimg.com/media/FrENj5PWIAE0ODR.jpg"")",,,,-0.4767,0.14,0.86,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt004/status/1634963974553993216"", ""1634963974553993216"")",NewsfirstSL,2023-03-12 17:06:02,28,11,,"Major disruption looms this week as over 40 unions launch nationwide strike
Details https://t.co/J1PKNDF005 .
#news1st #srilanka #lanka #lka #colombo #strike #Tradeunion #economy https://t.co/F19FvpIAHi","=HYPERLINK(""http://pbs.twimg.com/media/FrCPEg-XwAMAiIc.jpg"", ""http://pbs.twimg.com/media/FrCPEg-XwAMAiIc.jpg"")",,,,-0.5574,0.219,0.781,0.0
