id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635669419925065730"", ""1635669419925065730"")",NewsWireLK,2023-03-14 15:49:13,18,3,,MICE EXPO 2023 begins to promote Sri Lanka as a leading destination for MICE tourism https://t.co/IfjONHmndy,,,,,0.3818,0.0,0.843,0.157
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635651061460664320"", ""1635651061460664320"")",NewsWireLK,2023-03-14 14:36:16,50,2,,New task from President to Dr. Seetha Arambepola led committee https://t.co/It98xQf4ST,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635649267493920770"", ""1635649267493920770"")",NewsWireLK,2023-03-14 14:29:08,46,7,,Pakistan: Tense situation reported as Police arrive to arrest ex-PM Imran Khan https://t.co/hZPWWx1M8H,,,,,-0.5859,0.304,0.696,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635633190328238081"", ""1635633190328238081"")",NewsWireLK,2023-03-14 13:25:15,57,4,,Four more countries to support Sri Lanka's debt restructuring process https://t.co/Wt3yjogI6x,,,,,0.1189,0.173,0.622,0.205
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635628472159858689"", ""1635628472159858689"")",NewsWireLK,2023-03-14 13:06:30,156,24,,"""We remember in the recent past  @USAmbSL would take to twitter even if a Peacock was seen, but today the Government deploys troops armed with clubs.. not not a humm..from the diplomatic community.."" NPP MP Vijitha Herath https://t.co/qNQwUIRAym","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1635628120425340929/pu/vid/720x720/LYNvwGyWb_ndM2FL.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1635628120425340929/pu/vid/720x720/LYNvwGyWb_ndM2FL.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635622385373282304"", ""1635622385373282304"")",NewsWireLK,2023-03-14 12:42:19,27,6,,Notice to Western Province schools https://t.co/EbyWbHa6S6,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635619527647195137"", ""1635619527647195137"")",NewsWireLK,2023-03-14 12:30:58,68,12,,Credit card overseas spending limits lifted https://t.co/ubmg6psJHz,,,,,0.3818,0.0,0.698,0.302
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635607427138875395"", ""1635607427138875395"")",NewsWireLK,2023-03-14 11:42:53,89,11,,Sri Lanka has a new contender for the world’s most scenic rail journey -  Telegraph https://t.co/B5BNypN8Rm,,,,,0.128,0.0,0.897,0.103
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635590800011853824"", ""1635590800011853824"")",NewsWireLK,2023-03-14 10:36:49,24,5,,Eight distinguished women share their insights to rebuild Sri Lanka’s future https://t.co/kKPmYwQ9Jc,,,,,0.296,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635590003597381634"", ""1635590003597381634"")",NewsWireLK,2023-03-14 10:33:39,28,3,,"Today's CBSL exchange rates : Dollar, Euro, Pound, Dirham, Riyal https://t.co/ly964sdomf",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635573959180820480"", ""1635573959180820480"")",NewsWireLK,2023-03-14 09:29:54,50,7,,Warning from Electricity Engineers https://t.co/EjFudYZiBB,,,,,-0.34,0.375,0.625,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635561818654646272"", ""1635561818654646272"")",NewsWireLK,2023-03-14 08:41:39,34,4,,Warrant on Wimal Weerawansa recalled https://t.co/RjqEHJ3kky,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635560579443335168"", ""1635560579443335168"")",NewsWireLK,2023-03-14 08:36:44,92,13,,"""I will give a break to Niroshan Dickwella, but it has to be a decision taken by the captain, after looking at his options"" @Sanath07 at The Sanath Show 

Full : https://t.co/eEe23mdCUP https://t.co/N5q24Bwv3T","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1635558040605802496/pu/vid/720x720/PLY4vvxk5ipZjhKL.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1635558040605802496/pu/vid/720x720/PLY4vvxk5ipZjhKL.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635548087216410624"", ""1635548087216410624"")",NewsWireLK,2023-03-14 07:47:05,31,7,,"Railway, Postal &amp; several sectors announce strike https://t.co/iiFaVv8qb3",,,,,-0.128,0.176,0.824,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635547032579629057"", ""1635547032579629057"")",NewsWireLK,2023-03-14 07:42:54,364,49,,Two artists Roshani Abbey &amp; Nuwan Perera performed at the Service of Celebration for Commonwealth Day 2023 held at the Westminister Abbey in London https://t.co/164AO5JAMQ,"=HYPERLINK(""https://video.twimg.com/ext_tw_video/1635545657149648898/pu/vid/720x720/5jN0l_B4bk7FnjTJ.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1635545657149648898/pu/vid/720x720/5jN0l_B4bk7FnjTJ.mp4?tag=12"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635534662306267138"", ""1635534662306267138"")",NewsWireLK,2023-03-14 06:53:44,148,10,,Sinhala song performed at Commonwealth Day service in UK (Video) https://t.co/h9cbSIRt01,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635515098382098433"", ""1635515098382098433"")",NewsWireLK,2023-03-14 05:36:00,94,16,,Dollar appreciates : New rates at Commercial Banks https://t.co/Hc214USWaa,,,,,0.5106,0.0,0.68,0.32
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635509494318002176"", ""1635509494318002176"")",NewsWireLK,2023-03-14 05:13:44,23,3,,Sri Lanka's test match tally for 2023 increases to 6 after Ireland change https://t.co/OnRPz5Kzr9,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635499585031520262"", ""1635499585031520262"")",NewsWireLK,2023-03-14 04:34:21,44,4,,Think of the county before launching TU action - MR https://t.co/MGgbPpl9Bt,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635499584637255680"", ""1635499584637255680"")",NewsWireLK,2023-03-14 04:34:21,43,8,,Two US banks collapse : What happened https://t.co/xkQj9Y2q8J,,,,,-0.4939,0.348,0.652,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635494285415174145"", ""1635494285415174145"")",NewsWireLK,2023-03-14 04:13:18,18,3,,WATCH: Should Sri Lanka drop Dickwella ? The SANATH SHOW https://t.co/jZZ5qMxSim,,,,,-0.2732,0.189,0.811,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635450918471704577"", ""1635450918471704577"")",NewsWireLK,2023-03-14 01:20:58,70,5,,New Gazette: Postal service declared Essential https://t.co/8qp64rGzkX,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635320932238782467"", ""1635320932238782467"")",NewsWireLK,2023-03-13 16:44:27,27,2,,NZ will be without five key players for Sri Lanka ODIs https://t.co/iiMcDcobhy,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635319370087022592"", ""1635319370087022592"")",NewsWireLK,2023-03-13 16:38:15,34,4,,Pavithra Wanniarachchi appointed as President of SL– EU Parliamentary Friendship Association https://t.co/QJ5MtyMvI9,,,,,0.4404,0.0,0.791,0.209
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635308017058209792"", ""1635308017058209792"")",NewsWireLK,2023-03-13 15:53:08,127,9,,Sri Lanka to expand the distribution of fuel https://t.co/lGqsU1BTnU,,,,,0.3182,0.0,0.777,0.223
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635288616011452417"", ""1635288616011452417"")",NewsWireLK,2023-03-13 14:36:02,31,5,,Police launch probe to arrest suspect over Rs. 2.6 mn ransom over nude photos https://t.co/C0SKtgvTRL,,,,,-0.5574,0.261,0.739,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635264564995690496"", ""1635264564995690496"")",NewsWireLK,2023-03-13 13:00:28,34,2,,"Gold prices stop plummeting, gains https://t.co/434UGE70Cl",,,,,0.0516,0.256,0.465,0.279
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635262663029850117"", ""1635262663029850117"")",NewsWireLK,2023-03-13 12:52:55,77,6,,"Harin apologises to ""Beautiful Maldives"" over tourism comparison comment https://t.co/rY5yQhSe1Y",,,,,0.6908,0.0,0.584,0.416
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635250456887951362"", ""1635250456887951362"")",NewsWireLK,2023-03-13 12:04:25,82,15,,Calls to reactivate 1.2 million tax files scrapped by Gotabaya’s Govt https://t.co/4orkEx9Wng,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635208255067783168"", ""1635208255067783168"")",NewsWireLK,2023-03-13 09:16:43,44,8,,Education Minister hints at delay in G.C.E. O/L Examination 2022 https://t.co/Gcc8UBZ47L,,,,,-0.3182,0.187,0.813,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635194577819951106"", ""1635194577819951106"")",NewsWireLK,2023-03-13 08:22:22,68,7,,Light For Life Foundation in Sri Lanka donates Rs 10 million to quake victims in Turkiye https://t.co/hJpCPikq22,,,,,-0.3182,0.126,0.874,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635190179152687104"", ""1635190179152687104"")",NewsWireLK,2023-03-13 08:04:53,161,11,,Warrant issued to arrest MP Wimal Weerawansa https://t.co/JaRno1zL74,,,,,-0.34,0.255,0.745,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635173609491828737"", ""1635173609491828737"")",NewsWireLK,2023-03-13 06:59:03,16,5,,Immigration Dept apologizes to MP Mahindananda https://t.co/qiXHzL7ZSL,,,,,0.3612,0.0,0.706,0.294
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635172304123748352"", ""1635172304123748352"")",NewsWireLK,2023-03-13 06:53:51,0,10,CricWireLK,"Game decided with matter of millimeters 😔

WATCH: https://t.co/xXsUqZpgQq https://t.co/FtJrtrPUbR","=HYPERLINK(""http://pbs.twimg.com/media/FrFMgFwWAAA_R_b.jpg"", ""http://pbs.twimg.com/media/FrFMgFwWAAA_R_b.jpg"")",,,,0.0258,0.0,0.879,0.121
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635168782510612480"", ""1635168782510612480"")",NewsWireLK,2023-03-13 06:39:52,68,8,,India to play Australia in WTC final as Sri Lanka fails to qualify https://t.co/bPAmoeZMXC,,,,,-0.1027,0.163,0.698,0.14
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635149267663990784"", ""1635149267663990784"")",NewsWireLK,2023-03-13 05:22:19,48,6,,Today's exchange rates in Commercial Banks https://t.co/u4ZAXrRNJ3,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635147563400839168"", ""1635147563400839168"")",NewsWireLK,2023-03-13 05:15:33,27,3,,When will fuel prices reduce? : Minister provides update https://t.co/2rIyhj86NL,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635147428298100738"", ""1635147428298100738"")",NewsWireLK,2023-03-13 05:15:01,44,5,,Saudi state-owned oil giant sees record profit of $161bn https://t.co/5KknxCPch5,,,,,0.4404,0.0,0.756,0.244
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1635133339987484674"", ""1635133339987484674"")",NewsWireLK,2023-03-13 04:19:02,71,4,,90s hero wins Oscar award after epic comeback movie https://t.co/NRUdCLbDXq,,,,,0.8957,0.0,0.393,0.607
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634961472932675584"", ""1634961472932675584"")",NewsWireLK,2023-03-12 16:56:05,119,14,,"""Even when this country is in a crisis 'Namal Baby' is playing cricket! What has happened to these people?"" MP Wimal Weeravansa launches scatching attack on Rajapaksa family https://t.co/QtujBH30M2","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1634947917038465027/pu/vid/720x720/Mx6GYGaxEk7aW8C0.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1634947917038465027/pu/vid/720x720/Mx6GYGaxEk7aW8C0.mp4?tag=12"")",,,,-0.7712,0.218,0.729,0.052
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634898535106879488"", ""1634898535106879488"")",NewsWireLK,2023-03-12 12:46:00,21,1,,SL vs NZ final day: Rain forecasted in the morning https://t.co/mdaDJpj2h4 https://t.co/LRj4C1zFB0,"=HYPERLINK(""http://pbs.twimg.com/media/FrBTjX3WwAAuyN_.jpg"", ""http://pbs.twimg.com/media/FrBTjX3WwAAuyN_.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634891737138348036"", ""1634891737138348036"")",NewsWireLK,2023-03-12 12:18:59,156,24,,"No promotions, Govt jobs for those engaged in anti-Govt protests - Sunday Observer https://t.co/MpZHqM6ofm",,,,,-0.1027,0.244,0.595,0.161
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634863576405135362"", ""1634863576405135362"")",NewsWireLK,2023-03-12 10:27:05,52,5,,Infant abandoned case : Inquiry over Police CI's conduct https://t.co/CGCLWtcmf4,,,,,-0.4588,0.273,0.727,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634820564119592960"", ""1634820564119592960"")",NewsWireLK,2023-03-12 07:36:10,34,6,,Fast bowler Dushmanatha Chameera issues a clarification over injury media reports https://t.co/1x1gfPqDim,,,,,-0.4215,0.219,0.781,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634813969490919424"", ""1634813969490919424"")",NewsWireLK,2023-03-12 07:09:58,105,11,,Beach cleaning begins using new machinery https://t.co/YsBPaz9O50,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634797656777039872"", ""1634797656777039872"")",NewsWireLK,2023-03-12 06:05:09,201,28,,$8.4 billion : Sri Lanka ambitious plan to raise foreign reserves https://t.co/qzKFEXWo6x,,,,,0.4767,0.0,0.763,0.237
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634783884511711232"", ""1634783884511711232"")",NewsWireLK,2023-03-12 05:10:25,45,6,,Foreign Minister Sabry to attend event hosted by King Charles https://t.co/pePA18wYpP,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634780214898339840"", ""1634780214898339840"")",NewsWireLK,2023-03-12 04:55:50,52,8,,Wicket celebration injury puts SA Cricketer out of cricket for six months (Video) https://t.co/ymzNDrlokA,,,,,-0.4215,0.177,0.823,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634770268026552322"", ""1634770268026552322"")",NewsWireLK,2023-03-12 04:16:19,51,6,,Father’s Race ‘Sri Lankan’ in BC : Bopage's request to be granted https://t.co/iSyFkDqKcT,,,,,0.25,0.0,0.846,0.154
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634586037514297344"", ""1634586037514297344"")",NewsWireLK,2023-03-11 16:04:15,109,8,,"""We will win the election as we won this game"" SLPP MPs play a Cricket tournament as a team bonding activity https://t.co/3wTjleRGv1","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1634584766866505729/pu/vid/720x720/RCbwVKyKtdhf4TKB.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1634584766866505729/pu/vid/720x720/RCbwVKyKtdhf4TKB.mp4?tag=12"")",,,,0.872,0.0,0.632,0.368
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634573177765650432"", ""1634573177765650432"")",NewsWireLK,2023-03-11 15:13:09,382,67,,"""Visit Sri Lanka, You will not regret"" Sri Lankan Tourism Minister @fernandoharin's message to German tourists at ITB, Berlin https://t.co/u5mCpkzrCl","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1634573080948244483/pu/vid/720x720/pRqEZ6wgZ6PfUVR4.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1634573080948244483/pu/vid/720x720/pRqEZ6wgZ6PfUVR4.mp4?tag=12"")",,,,0.3252,0.0,0.891,0.109
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634545799068778496"", ""1634545799068778496"")",NewsWireLK,2023-03-11 13:24:21,42,5,,Foreign Remittances: February 2023 figures released https://t.co/4KyKgHRySD,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634502087034937347"", ""1634502087034937347"")",NewsWireLK,2023-03-11 10:30:39,37,4,,BASL expresses grave concern over statements made by Two MPs https://t.co/NsVM94nfVK,,,,,-0.3818,0.206,0.794,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634491640957255680"", ""1634491640957255680"")",NewsWireLK,2023-03-11 09:49:09,54,8,,Infant abandoned in a train : Young parents arrested https://t.co/5J3Etj0Voc,,,,,-0.7269,0.504,0.496,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634461161319186432"", ""1634461161319186432"")",NewsWireLK,2023-03-11 07:48:02,62,14,,Nasa tracking asteroid that could ruin Valentine’s Day in 2046 https://t.co/8a21WA7qCu,,,,,-0.5859,0.275,0.725,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634438894895906816"", ""1634438894895906816"")",NewsWireLK,2023-03-11 06:19:33,69,9,,Trade Unions warn of total shutdown https://t.co/gUoDc9KaT8,,,,,-0.1027,0.189,0.811,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634428279393513473"", ""1634428279393513473"")",NewsWireLK,2023-03-11 05:37:22,18,3,,Today's weather forecast: Rain expected in some areas https://t.co/IC0ATvqUUv,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634392964251422722"", ""1634392964251422722"")",NewsWireLK,2023-03-11 03:17:02,68,25,,Names of 266 former MPs on pension payroll made public https://t.co/NU02n7oxhk,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634272597683871744"", ""1634272597683871744"")",NewsWireLK,2023-03-10 19:18:45,41,7,,Infant found abandoned inside train https://t.co/qBvGWaC892,,,,,-0.4588,0.375,0.625,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634255487909908480"", ""1634255487909908480"")",NewsWireLK,2023-03-10 18:10:45,145,15,,The first group of tourists from Shanghai arrived in Sri Lanka after the relaxation of outbound travel in China https://t.co/qJrGjKiqI1,"=HYPERLINK(""http://pbs.twimg.com/media/Fq4Ko92aQAA-PBa.jpg"", ""http://pbs.twimg.com/media/Fq4Ko92aQAA-PBa.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fq4Kp8uakAAohTx.jpg"", ""http://pbs.twimg.com/media/Fq4Kp8uakAAohTx.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fq4KrB8aAAAAZa2.jpg"", ""http://pbs.twimg.com/media/Fq4KrB8aAAAAZa2.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/Fq4KsR0aIAAE_VJ.jpg"", ""http://pbs.twimg.com/media/Fq4KsR0aIAAE_VJ.jpg"")",0.5267,0.0,0.848,0.152
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634207208358531077"", ""1634207208358531077"")",NewsWireLK,2023-03-10 14:58:55,185,16,,"""There is no money for an presidential election. What if he (President Wickremesinghe) says - therefore I'll remain as the president. What will you all say?"" JVP leader @anuradisanayake
questions https://t.co/ppHUf6I5k5","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1634207091618463744/pu/vid/720x720/jkjrJdjsmgqPzKxX.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1634207091618463744/pu/vid/720x720/jkjrJdjsmgqPzKxX.mp4?tag=12"")",,,,-0.296,0.071,0.929,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634204828720152577"", ""1634204828720152577"")",NewsWireLK,2023-03-10 14:49:27,20,2,,"It’s a serious offence to implement SC Election interim order before Parliament privileges inquiry – Govt

https://t.co/pk1KDT7DE3 https://t.co/cUCoWbN8F9","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1634204772986134528/pu/vid/720x720/bDicdSXTqtuSjmKO.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1634204772986134528/pu/vid/720x720/bDicdSXTqtuSjmKO.mp4?tag=12"")",,,,0.0258,0.183,0.681,0.136
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634201862613368832"", ""1634201862613368832"")",NewsWireLK,2023-03-10 14:37:40,154,15,,CEB &amp; CPC salaries : Major cost cutting move from Govt https://t.co/Jo6ijx0dDV,,,,,-0.128,0.13,0.87,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634194253923618817"", ""1634194253923618817"")",NewsWireLK,2023-03-10 14:07:26,31,5,,IMF deal : Fitch ratings analysis on SL economy https://t.co/qn4n3SDFt1,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes75206/status/1634181312033742849"", ""1634181312033742849"")",NewsWireLK,2023-03-10 13:16:01,82,9,,Stepmother remanded after viral CCTV video of assaulting daughter https://t.co/frp6ydePQd,,,,,-0.5106,0.268,0.732,0.0
