id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1311915828363714562"", ""1311915828363714562"")",SiluminaLK,2020-10-02 06:28:02,0,0,,"රාජ්‍ය සේවක නිවාස සංකීර්ණය අගමැති ප්‍රධානත්වයෙන් විවෘත කෙරේ 
#OvalviewResidencey #Srilanka #lka #Primeminister @PresRajapaksa 
https://t.co/mqvzkAbbqw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1311901793048125440"", ""1311901793048125440"")",SiluminaLK,2020-10-02 05:32:16,0,0,,"ට්‍රම්ප්ටත් කොවිඩ් 
#DonaldTrump #MelaniaTapes #MelaniaTrumpTapes @realDonaldTrump #COVID19 #PositiveVibes 
https://t.co/Z9ei3jHM1i",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1311880630448209920"", ""1311880630448209920"")",SiluminaLK,2020-10-02 04:08:10,0,0,,"පළාත් කිහිපයකට අදත් වැසි 
#weather #Srilanka #lka #Silumina
https://t.co/yN4LruQS8P",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1311247558786781184"", ""1311247558786781184"")",SiluminaLK,2020-09-30 10:12:34,0,0,,"2021 අයවැය නොවැම්බර් 17වනදා පාර්ලිමේන්තුවට
#Parliment #Budget2021 #November #lka
 https://t.co/fpBssb5A0g",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1311247199091580928"", ""1311247199091580928"")",SiluminaLK,2020-09-30 10:11:08,0,0,,"රාජ්‍ය සේවකයින්ට රාජ්‍ය භාෂා ප්‍රවීණතාව ගැන දැනුම් දීමක් 
#Government #lka #Srilanka

https://t.co/NHWaElUFzZ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1310868182199132161"", ""1310868182199132161"")",SiluminaLK,2020-09-29 09:05:04,0,0,,"බස්නාහිර සැහැල්ලු දුම්රිය සංක්‍රමණ පද්ධතිය අවලංගුයි 
#Western #LTR #TRAIN #CABINET #SL
https://t.co/DZuGt2VNGz",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1310833126353010688"", ""1310833126353010688"")",SiluminaLK,2020-09-29 06:45:46,0,0,,"ගංජා මිශ්‍ර මදන මෝදක ගුලි කිලෝ 107 ක් සමඟ අයෙක් අත්අඩංගුවට 
#Cannabis #Police #lka #Drugs
https://t.co/9e0sosgEV5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1310823872950927360"", ""1310823872950927360"")",SiluminaLK,2020-09-29 06:08:59,0,0,,"20 ට එරෙහි පෙත්සම් සලකා බැලීම ඇරඹෙයි 
#20thAmendment #lka #Parliment #Sl #SupremeCourt

https://t.co/BySkFMEvaf",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1310811704528457728"", ""1310811704528457728"")",SiluminaLK,2020-09-29 05:20:38,0,0,,#Mihira #Lakehouse #lka #Children https://t.co/XXJU3MMiX7,"=HYPERLINK(""http://pbs.twimg.com/media/EjDwIGjXsAAnTMs.jpg"", ""http://pbs.twimg.com/media/EjDwIGjXsAAnTMs.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1310800645973307392"", ""1310800645973307392"")",SiluminaLK,2020-09-29 04:36:42,0,0,,"පළාත් කිහිපයකට වැසි 
#Weather #lka #SriLanka 
https://t.co/zJlUKeXkWz",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1310529759487516672"", ""1310529759487516672"")",SiluminaLK,2020-09-28 10:40:17,0,0,,"නාවික හමුදාධිපතිතුමන් උතුරු නාවික විධානයේ හදිසි නිල සංචාරයක 
#CommanderoftheNavy #lka #Srilanka

https://t.co/YI6KB1Dgfe",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1310512016692404226"", ""1310512016692404226"")",SiluminaLK,2020-09-28 09:29:47,0,0,,"දුෂ්කර සහ නොදියුණු විහාරස්ථානවලටත් රජයේ මූල්‍යාධාර  ලබාදීමට  අගමැති උපදෙස් දෙයි 
#PrimeMinister #Srilanka #lka @PresRajapaksa 
https://t.co/wmecdxEfjJ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1310506045735800832"", ""1310506045735800832"")",SiluminaLK,2020-09-28 09:06:03,0,0,,"වැසිකිලි වලට යොදා තිබුණු කොන්ක්‍රීට් තට්ටුව කඩා වැටිමෙන් දැරියක් මියයයි 
#Dead #lka #Schoolgirl 

https://t.co/aev4NtQFij",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1310495834241294337"", ""1310495834241294337"")",SiluminaLK,2020-09-28 08:25:29,0,0,,"විදුලිබල අමාත්‍යාංශයේ පුනර්ජනනීය වැඩසටහනට ඉතාලි රජයේ සහාය 
#Electricity #lka #Minister #developedcountry #SriLanka 

https://t.co/6HDDiqXa3l",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1310476692645838851"", ""1310476692645838851"")",SiluminaLK,2020-09-28 07:09:25,0,0,,"ආදරණීය ටෙනී ඔබට සුබ ගමන්
#TennysonCooray #lka #Srilanka #comedy #Actor https://t.co/9ZCsRtdame","=HYPERLINK(""http://pbs.twimg.com/media/Ei-_mD_VkAAmcYN.jpg"", ""http://pbs.twimg.com/media/Ei-_mD_VkAAmcYN.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1310452146240774144"", ""1310452146240774144"")",SiluminaLK,2020-09-28 05:31:53,0,0,,"කොරෝනා ආසාදිත මරණ ලක්ෂ 10 ඉක්මවයි 
#COVIDー19 #coronavirus #CoronavirusIndia #pandemic 
https://t.co/xmzhjPVEhe",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1309382270743203842"", ""1309382270743203842"")",SiluminaLK,2020-09-25 06:40:35,1,0,,"කොටියෙකු මරා මස් අලෙවි කර අඹුසැමි යුවලක් හා තවත් අයෙක් අත්අඩංගුවට 
#Tiger #lka #Hunting #Srilanka
https://t.co/wVSpqH9W59",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1309363001280139264"", ""1309363001280139264"")",SiluminaLK,2020-09-25 05:24:00,0,0,,"හෙරොයින් සමඟ පුද්ගලයෙක් අත්අඩංගුවට 
#Drugs #lka #Srilanka 

https://t.co/px9jDoaBOz",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1308704676603408385"", ""1308704676603408385"")",SiluminaLK,2020-09-23 09:48:04,0,1,,"අතරමැදි ශ්‍රේණි සඳහා සිසුන් ඇතුළත් කිරීම තාවකාලිකව අත්හිටුවයි 
#Lka #Srilanka #Education #Ministry 
https://t.co/geP5ME3M8j",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1308630499183792133"", ""1308630499183792133"")",SiluminaLK,2020-09-23 04:53:18,0,2,,"රාජ්‍ය ගිණුම් කාරක සභාවේ පළමු රැස්වීම අද 
#lka #Srilanka #Parliment

https://t.co/tlX3l2zoZo",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1308343499205603328"", ""1308343499205603328"")",SiluminaLK,2020-09-22 09:52:52,0,4,,"තවත් කොරෝනා රෝගීන් 18 ක් සුවය ලබයි 
#Covid_19 #lka #Silumina

https://t.co/4CEJJ1uaBF",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1308335287010029569"", ""1308335287010029569"")",SiluminaLK,2020-09-22 09:20:14,0,4,,"‘New Diamond’ මෙහෙයුමේ නාවිකයන් අගයයි 
#newdiamond #lka #Navy 
https://t.co/wgZu7x1yQQ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1308331108271087618"", ""1308331108271087618"")",SiluminaLK,2020-09-22 09:03:38,0,0,,"හිටපු ජනපතිට හා අගමැතිට පාස්කු කොමිසමට පැමිණෙන ලෙස දන්වයි 
#formerpresident #Formerprimeminister @RW_UNP @MaithripalaS 
https://t.co/hqAAMYDlCk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1308289518403870720"", ""1308289518403870720"")",SiluminaLK,2020-09-22 06:18:22,0,0,,"හිටපු ජනපති පාස්කු කොමිසමට 
#PMD #formerpresident @MaithripalaS 
https://t.co/kSSj4SXAlv",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1308279504054484992"", ""1308279504054484992"")",SiluminaLK,2020-09-22 05:38:35,0,2,,"නීතිවිරෝධී කැසිනෝ නිවසක් වටලයි – චීන ජාතිකයින් 12 ක් අත්අඩංගුවට 
#Chinese #Aressted #lka
https://t.co/bGJZCjaUoL",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1308264791966978050"", ""1308264791966978050"")",SiluminaLK,2020-09-22 04:40:07,0,2,,"ජනපති එක්සත් ජාතීන්ගේ ඉහළ පෙළේ සමුළුව අමතයි 
#President #lka @GotabayaR 

https://t.co/cGmxRoZbuV",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1308257614136999936"", ""1308257614136999936"")",SiluminaLK,2020-09-22 04:11:36,0,2,,"20 වන ව්‍යවස්ථා සංශෝධනය පාර්ලිමේන්තුවට
#Amendment20 #lka #Sl
 https://t.co/t8OYCfiaJR",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1307987380419334144"", ""1307987380419334144"")",SiluminaLK,2020-09-21 10:17:47,0,2,,"හෙම්මාතගම ගොඩනැගිල්ලක් තාවකාලිකව වසයි 
#Hemmathagama #Buildingcrash #lka
https://t.co/beR5tKE7HG",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1307976042297135105"", ""1307976042297135105"")",SiluminaLK,2020-09-21 09:32:44,0,3,,"තවත් කොවිඩ් රෝගීන් 12 කට සුවයි
#Covid_19 #Pandemic #lka
 https://t.co/4U3mWhux1C",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1307966072491040768"", ""1307966072491040768"")",SiluminaLK,2020-09-21 08:53:07,0,0,,"සීමා මැද ටජ්මහල් නැවත විවෘත වෙයි 
#India #TajMahal #reopen #COVID19India 
https://t.co/KoOREQnZmy",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1307924912116584448"", ""1307924912116584448"")",SiluminaLK,2020-09-21 06:09:33,0,1,,"කැළණි වැලි දුම්රිය මග ශුද්ධ පවිත්‍ර කෙරේ 
#CGR #Railway #lka #Kelaniwali

https://t.co/pSmD9doaNd",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1307915379956690944"", ""1307915379956690944"")",SiluminaLK,2020-09-21 05:31:41,0,0,,"ලොව පුරා කොරෝනා මරණ ලක්ෂ නවය ඉක්මවයි
#COVID__19 #pandemic #coronavirus 
 https://t.co/nzMIaxI54Z",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1307890781617823747"", ""1307890781617823747"")",SiluminaLK,2020-09-21 03:53:56,0,3,,"කාලගුණයෙන් රතු නිවේදන 
#Weatheralert #Rednotice #lka #SriLanka 
https://t.co/qziUoelcde",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1306879854026067969"", ""1306879854026067969"")",SiluminaLK,2020-09-18 08:56:52,0,3,,"මෝදිගේ ජන්ම දිනයට ශ්‍රී ලංකා අග්‍රාමාත්‍යතුමාගෙන් සුබ පැතුම් 
@narendramodi @PMOIndia @PresRajapaksa #lka #SriLanka 
https://t.co/pyTGHelfBS",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1306840737217228804"", ""1306840737217228804"")",SiluminaLK,2020-09-18 06:21:26,0,6,,"වන අලි ගම්වැදීම වැලකීමට ජෛව වැටක් 
#Wildelephant #lka #problem 
https://t.co/A81XTYr0xl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1306815733637283842"", ""1306815733637283842"")",SiluminaLK,2020-09-18 04:42:05,0,1,,"ඩිජිටල් තාක්ෂණය ජනතාගත කීරිමට පෞද්ගලික අංශයේ සහය 
#Digital #technology #Privatesector #lka #ICTA

https://t.co/Di1QqI1xDl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1306810694420004864"", ""1306810694420004864"")",SiluminaLK,2020-09-18 04:22:03,0,2,,"ලක්ෂ හතළිහකට ආසන්න කහ තොගයක් හලාවතින් සොයා ගැනෙයි 
#turmeric #markets #lka #COVID__19 
https://t.co/vSHJ7IWecM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1306796168463241219"", ""1306796168463241219"")",SiluminaLK,2020-09-18 03:24:20,0,1,,"මාස 06ක දරුවෙකුට ජීවිතය අහිමි කළ මාරක රිය අනතුර 
#fetalaccident #Death #lka #SriLanka 
https://t.co/mEbEcWoHyj",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1306514472081805312"", ""1306514472081805312"")",SiluminaLK,2020-09-17 08:44:58,0,2,,"අයවැය ඔක්තෝබර් දෙවන සතියේ පාර්ලිමේන්තුවට
#Budget #lka #Srilanka #Parliment

 https://t.co/kymIUVgthi",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1306510985981759488"", ""1306510985981759488"")",SiluminaLK,2020-09-17 08:31:07,0,2,,"සේවයේ යෙදවිය හැකි අවම වයස අවුරුදු 16 දක්වා ඉහළට
#cabinetdecisions #lka #SriLanka 
 https://t.co/Ex6HaCHb4J",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1306476940606541824"", ""1306476940606541824"")",SiluminaLK,2020-09-17 06:15:50,0,1,,"ඒ නවය මාර්ගයේ රිය අනතුරු වලට හේතු හෙළි වෙයි
#Roadaccident #lka #Srilanka #Police 
 https://t.co/xDwSnQJcVD",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1306469471515746310"", ""1306469471515746310"")",SiluminaLK,2020-09-17 05:46:09,0,1,,"රැකියා අවස්ථා හා අධ්‍යාපනය අතර මතුව ඇති පරස්පරය ඉවත් කීරීමට අවධානය 
#Education #lka #Educationminister 

https://t.co/bhnsX2OTqx",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1306447929134194688"", ""1306447929134194688"")",SiluminaLK,2020-09-17 04:20:33,0,6,,"කැනඩාවට නීති විරෝධීව යෑමට තැත් කළ ලාංකිකයින් 13ක් දැලේ 
#Katunayake #Airport #lka #Canada 
https://t.co/IqaLa85HBs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1306446607592939521"", ""1306446607592939521"")",SiluminaLK,2020-09-17 04:15:18,0,1,,"විජයකලා ජනපති පරීක්ෂණ කොමිසම වෙතට 
#vijayakala #lka #Srilanka #Police 

https://t.co/hOioOM6MBi",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1306172131877834752"", ""1306172131877834752"")",SiluminaLK,2020-09-16 10:04:38,0,2,,"සිවාජිලිංගම්ට ඇප 
#lka #Sl #Police #Shiwagalingum
https://t.co/dkQ2Q0V2OL",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1306152703333224448"", ""1306152703333224448"")",SiluminaLK,2020-09-16 08:47:26,0,2,,"ජනතා ගැටළු හඳුනාගනිමින්  විසඳුම් සෙවීමට පර්යේෂණ  යුතුයි- රාජ්‍ය ඇමතිනී සීතා  අරඹේපොල 
#State #lka #SriLanka 
https://t.co/V0JJKrNjyU",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1306128326814306305"", ""1306128326814306305"")",SiluminaLK,2020-09-16 07:10:34,0,0,,"යොෂිහිඩ් සුගා ජපාන නව අගමැති ලෙස තේරී පත්වෙයි 
#YoshihideSuga #Japan #PrimeMinister 
https://t.co/KqrJcAztQE",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1306124881382301696"", ""1306124881382301696"")",SiluminaLK,2020-09-16 06:56:53,0,9,,"මංතීරු නීතිය කඩකරන්නන්ට හෙට සිට දඩ 
#Road #lka #police #SriLanka 

https://t.co/G73hgsn2u7",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1306096351520993281"", ""1306096351520993281"")",SiluminaLK,2020-09-16 05:03:30,0,3,,"අභ්‍යාසලාභී උපාධිධාරීන් බඳවා ගැනීමේ අභියාචනා සලකා බැලීම ඇරඹෙයි 
#Graduationjobs #lka #Srilanka 

https://t.co/4UnImxZq8H",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1306083854915121159"", ""1306083854915121159"")",SiluminaLK,2020-09-16 04:13:51,0,4,,"සංවිධානාත්මක අපරාධ කල්ලි සාමාජික සුමීර අත්අඩංගුවට 
#Police #Srilanka #lka

https://t.co/WpFinCN63c",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1305823757387390976"", ""1305823757387390976"")",SiluminaLK,2020-09-15 11:00:19,0,1,,"අරුවක්කාළු සනීපාරක්ෂක කසල රඳවනයෙහි කටයුතු  කඩිනම් කීරිමට උපදෙස් 
#Aruwakkalu #lka #SriLanka 
https://t.co/RrzxAbp6TL",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1305822276613439488"", ""1305822276613439488"")",SiluminaLK,2020-09-15 10:54:26,0,4,,"20 ගැන අධ්‍යයනයට පත් කළ කමිටු වාර්තාව අගමැතිට
@PresRajapaksa #Primeminister #lka #20constitution
 https://t.co/iFs2R7D2Ri",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt006/status/1305814896651776000"", ""1305814896651776000"")",SiluminaLK,2020-09-15 10:25:06,0,4,,"NTJ න්‍යයාචාර්ය නවුෆර් මවුලවි පාස්කු කොමිසමේ පොලිස් ඒකකයට 
#Easterattack #NTJ #police #lka

https://t.co/R2mHmcU7Hg",,,,,0.0,0.0,1.0,0.0
