id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559854868487360514"", ""1559854868487360514"")",HiruNewsEnglish,2022-08-17 10:49:16,2,1,,"Inflation in the United Kingdom hit a new 40-year high last month, rising above 10% for the first time since 1982. The largest upward contributions came from bread and cereals, and from milk, cheese and eggs, with notable price increases in cheddar cheese and yoghurts",,,,,0.4215,0.0,0.939,0.061
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559853699047886848"", ""1559853699047886848"")",HiruNewsEnglish,2022-08-17 10:44:37,0,0,,Five (05) Covid-19 related deaths confirmed by DG of Health for 16th August - Govt. Information Dept,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559823829462966272"", ""1559823829462966272"")",HiruNewsEnglish,2022-08-17 08:45:55,0,0,,Former SL Ambassador to Russia Udayanga Weeratunga says that former President Gotabaya Rajapaksa will arrive in Sri Lanka on 24 August,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559798568143433729"", ""1559798568143433729"")",HiruNewsEnglish,2022-08-17 07:05:32,0,0,,"British number one Emma Raducanu beat Serena William in her farewell tour thrashing the American in the Cincinnati Open first round 6-4 6-0.

Williams, 40, plans to retire after the US Open, which starts on 29 Aug. https://t.co/tFZvh6dGCQ","=HYPERLINK(""http://pbs.twimg.com/media/FaWEhXzaUAAldPk.jpg"", ""http://pbs.twimg.com/media/FaWEhXzaUAAldPk.jpg"")",,,,0.0772,0.0,0.966,0.034
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559795856932749314"", ""1559795856932749314"")",HiruNewsEnglish,2022-08-17 06:54:46,1,0,,INDIA: Four people died and two were injured after a heavily-loaded truck overturned and fell on their car on the Delhi-Jaipur highway. https://t.co/kxDS6AT17C,"=HYPERLINK(""http://pbs.twimg.com/media/FaWCA91aUAoqDqo.png"", ""http://pbs.twimg.com/media/FaWCA91aUAoqDqo.png"")",,,,-0.743,0.24,0.76,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559795499674513410"", ""1559795499674513410"")",HiruNewsEnglish,2022-08-17 06:53:21,1,0,,"Jacqueline Fernandez has been named an accused in the supplementary charge sheet filed in a Delhi court by the Enforcement Directorate (ED), which is probing the money trail in the extortion case against conman Sukesh Chandrashekar. https://t.co/BJNUVgejMq","=HYPERLINK(""http://pbs.twimg.com/media/FaWBhD7aMAAOKCJ.jpg"", ""http://pbs.twimg.com/media/FaWBhD7aMAAOKCJ.jpg"")",,,,-0.296,0.059,0.941,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559761204779810816"", ""1559761204779810816"")",HiruNewsEnglish,2022-08-17 04:37:04,1,0,,Former Sri Lanka Swimming Champion Julian Bolling &amp; Businessman Jonathan Martenstyn arrived at CID this morning to provide statements over July 9th Protests:  Reporter,,,,,0.4588,0.068,0.791,0.14
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559581443885375490"", ""1559581443885375490"")",HiruNewsEnglish,2022-08-16 16:42:46,1,0,,Adani Green Energy issued Provisional Approvals for two Wind projects of 286MW in Mannar &amp; 234MW in Pooneryn for an Investment of over USD 500 Million: Minister Kanchana Wijesekera,,,,,0.2732,0.0,0.93,0.07
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559539521523331073"", ""1559539521523331073"")",HiruNewsEnglish,2022-08-16 13:56:11,1,0,,The state of emergency will NOT be extended  after 18 August - President Ranil Wickremesinghe,,,,,-0.3818,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559518010876076034"", ""1559518010876076034"")",HiruNewsEnglish,2022-08-16 12:30:42,0,0,,"The Chinese research ship 'Yuan Wang 5' enters Hambantota port.
- Hiru News https://t.co/uhSgaqzi3B via @YouTube",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559487918791540736"", ""1559487918791540736"")",HiruNewsEnglish,2022-08-16 10:31:08,0,0,,"The Central Bank of Sri Lanka has withdrawn the mandatory requirement to convert service export receipts/proceeds, that are received in Sri Lanka on or after 12 August 2022, with the view of encouraging service exporters to repatriate their export proceeds into the country,: CBSL",,,,,0.5719,0.0,0.899,0.101
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559436697816821760"", ""1559436697816821760"")",HiruNewsEnglish,2022-08-16 07:07:36,2,0,,Appeal Court rejects request made by UK national Kayleigh Fraser seeking an order to terminate the decision taken to deport her from Sri Lanka,,,,,-0.4939,0.122,0.878,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559370605543051264"", ""1559370605543051264"")",HiruNewsEnglish,2022-08-16 02:44:58,4,1,,"FIFA, the apex football body has suspended the All India Football Federation with immediate effect due to undue influence from third parties",,,,,-0.1027,0.12,0.775,0.105
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559370505047617536"", ""1559370505047617536"")",HiruNewsEnglish,2022-08-16 02:44:34,0,0,,"The Chinese research ship ""Yuan Wang 5"" has reached the Hambanthota Port a short while ago.",,,,,0.1027,0.0,0.909,0.091
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559148404705374208"", ""1559148404705374208"")",HiruNewsEnglish,2022-08-15 12:02:01,0,0,,Three suspects arrested in Kandy by the CID over the arson attack on Minister Keheliya Rambukwella's Kandy House on 09th May: Police Media,,,,,-0.8225,0.301,0.699,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559141464411500545"", ""1559141464411500545"")",HiruNewsEnglish,2022-08-15 11:34:27,1,0,,"UK has become the first country to approve a dual vaccine which tackles both the original Covid virus &amp; the newer Omicron variant. The original vaccines used in the pandemic were designed to train the body to fight the first form of the virus that emerged in Wuhan, in China:",,,,,0.25,0.049,0.865,0.086
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559141287181225986"", ""1559141287181225986"")",HiruNewsEnglish,2022-08-15 11:33:44,2,0,,"A court in Myanmar convicted the country's ousted leader, Aung San Suu Kyi, on more corruption charges on Monday, adding six years to her earlier 11-year prison sentence. A special court inside a prison compound in the capital Naypyidaw found her guilty of four corruption charges",,,,,-0.8795,0.261,0.665,0.074
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559115079374688256"", ""1559115079374688256"")",HiruNewsEnglish,2022-08-15 09:49:36,1,0,,"Power cuts of 3 hours from 16 -19 August as follows;

ABCDEFGHIJKLPQRSTUVW  
One hour &amp; 40 mts during daytime &amp; 
One hour &amp; 20 mts during night.

Group CC
2 hours &amp; 30 mts from 6.00am to 8.30am

Groups MNOXYZ 
3 hours from 5.30am to 8.30am:
Chairman PUCSL",,,,,-0.296,0.048,0.952,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559094806416003072"", ""1559094806416003072"")",HiruNewsEnglish,2022-08-15 08:29:03,0,0,,"CSE 15 Aug:  Turnover exceed 5.8 billion. ASPI gained 164.04 points (1.82%) to end at 9,191.52; S&amp;P SL20 gained 25.49 points (0.83%) to end the day at  3,097.50:
Turnover Rs. 5.82 billion. Share volume 231.8 million.",,,,,0.7506,0.0,0.817,0.183
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559082608855724033"", ""1559082608855724033"")",HiruNewsEnglish,2022-08-15 07:40:34,2,0,,A Dornier Reconnaissance Aircraft from India handed over to President Ranil Wickremesinghe by the Indian High Commissioner to SL Gopal Baglay,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559074465459294209"", ""1559074465459294209"")",HiruNewsEnglish,2022-08-15 07:08:13,0,0,,Dhaniz Ali who was arrested for forcibly entering Sri Lanka Rupavahini Corporation on July 13 granted bail by Colombo Chief Magistrate's Court,,,,,-0.2732,0.124,0.797,0.08
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559055615040815106"", ""1559055615040815106"")",HiruNewsEnglish,2022-08-15 05:53:19,2,1,,The daily power cut will be extended for 3 hours from today due to the breakdown in the Unit 01 of Norochcholai power plant:,,,,,-0.2732,0.087,0.913,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559008215282888704"", ""1559008215282888704"")",HiruNewsEnglish,2022-08-15 02:44:58,2,0,,"Due to the derailment of the ""Ruhunu Kumari"" train in the Boossa area, train services on the Coastal line have stalled: Railway Department",,,,,-0.2023,0.076,0.924,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1559000209711333376"", ""1559000209711333376"")",HiruNewsEnglish,2022-08-15 02:13:09,1,0,,The names of SJB MPs Eran Wickramaratne and Kabeer Hashim nominated to the Speaker for the posts of  Chairmen of COPE and COPA respectively.,,,,,0.34,0.0,0.906,0.094
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1558812793150791681"", ""1558812793150791681"")",HiruNewsEnglish,2022-08-14 13:48:25,1,1,,"A US congressional delegation has arrived in Taipei on an unannounced two-day visit. 
The trip comes days after House Speaker Nancy Pelosi made a historic trip, which drew bipartisan praise at home but caused an uproar in US-Chinese relations.",,,,,0.3182,0.0,0.94,0.06
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1558806528068669440"", ""1558806528068669440"")",HiruNewsEnglish,2022-08-14 13:23:32,1,0,,"A 600 kg walrus that had become a popular attraction in the Oslo Fjord has been put down out of concern for the safety of the public according to Norwegian officials. 

The walrus, nicknamed Freya, rose to fame after clambering on to boats to sunbathe - sometimes sinking them. https://t.co/djVFqQp7hq","=HYPERLINK(""http://pbs.twimg.com/media/FaH-LmjXoAAUWUP.jpg"", ""http://pbs.twimg.com/media/FaH-LmjXoAAUWUP.jpg"")",,,,0.8885,0.0,0.789,0.211
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1558805187979972609"", ""1558805187979972609"")",HiruNewsEnglish,2022-08-14 13:18:12,1,0,,"Isipathana College beat defending champions Royal College 21- 15 at Havelock Park today to  be crowned as the Champions of the Schools U20 'A' Division Rugby League 2022.

Isipathana remained unbeaten through the season.",,,,,0.7783,0.0,0.825,0.175
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1558799735984738304"", ""1558799735984738304"")",HiruNewsEnglish,2022-08-14 12:56:32,1,0,,"Dozens of people have died after a fire broke out at a church in Egypt, many of them crushed during a desperate scramble to escape.

According to reports the number of victims is at least 41, with dozens injured. Children are believed to be among the dead.",,,,,-0.9648,0.385,0.565,0.05
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1558743919935950848"", ""1558743919935950848"")",HiruNewsEnglish,2022-08-14 09:14:45,1,1,,"A vessel carrying 30,000 MT of Diesel including Super Diesel is scheduled to arrive in Sri Lanka on the 15th or 16th of August: CPC",,,,,0.5994,0.0,0.855,0.145
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1558406468763729920"", ""1558406468763729920"")",HiruNewsEnglish,2022-08-13 10:53:50,0,0,,Ministry of Foreign Affairs has given permission for the Chinese Yuan Wang 5 vessel to dock at the Hambanthota Port on August 16: Sources,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1558369984027443204"", ""1558369984027443204"")",HiruNewsEnglish,2022-08-13 08:28:51,1,0,,All Government &amp; Government approved private schools will function on all 5 days of the week with effect from August 15 from 7.30am to 1.30 pm: Ministry of Education,,,,,0.4215,0.0,0.906,0.094
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1558364486326800384"", ""1558364486326800384"")",HiruNewsEnglish,2022-08-13 08:07:01,0,0,,"Argentina's central bank raised its benchmark interest rate by 950 basis points to keep a lid on spiraling inflation that rose to a 20-year high of 71%.

The central bank raised the benchmark rate for the 28-day term to 69.5% from 60%, a rate the bank set just two weeks ago.",,,,,0.4588,0.0,0.94,0.06
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1558294707398070272"", ""1558294707398070272"")",HiruNewsEnglish,2022-08-13 03:29:44,0,0,,"Workers' remittances in July 2022 was USD 279.5 Million &amp; cumulative figure for Jan-July 2022 was USD 1,889.4 Million. This is a 50% drop compared to the corresponding period in 2021(USD 3,777.6 mn): CBSL",,,,,-0.2732,0.062,0.938,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1558080873605373952"", ""1558080873605373952"")",HiruNewsEnglish,2022-08-12 13:20:02,1,1,,Nine (09) Covid-19 related deaths have been confirmed by DG Health for 11th August - Govt. Information Dept,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1558058811789033472"", ""1558058811789033472"")",HiruNewsEnglish,2022-08-12 11:52:22,1,0,,"International Youth Day : Powerful Agents for CHANGE
Important to create an enabling environment for youth, not only to have a voice but influence matters that concern them directly &amp; indirectly - Emma Brigham, UNICEF Deputy Representative https://t.co/dWikGXHISs",,,,,0.4588,0.0,0.838,0.162
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1558057742006648833"", ""1558057742006648833"")",HiruNewsEnglish,2022-08-12 11:48:07,1,0,,"International Youth Day - ""Sri Lanka is a country where youth are extremely active"" - Dr AMAL Harsha https://t.co/NAzaawNLD7",,,,,0.4576,0.0,0.834,0.166
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1558053690879008768"", ""1558053690879008768"")",HiruNewsEnglish,2022-08-12 11:32:01,0,0,,Former Provincial Council Member Nihal Wedaarachchi who was remanded over the incidents on 9th May has been released on bail,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1558048702513565696"", ""1558048702513565696"")",HiruNewsEnglish,2022-08-12 11:12:12,1,0,,The Supreme Court granted leave to proceed to hear three FR petitions filed seeking a declaration that the fundamental rights of the people are being violated by the imposition of Emergency Regulations by the President under the Public Security Ordinance,,,,,0.2023,0.149,0.685,0.166
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1558045128627224576"", ""1558045128627224576"")",HiruNewsEnglish,2022-08-12 10:58:00,0,0,,"US actor Anne Heche is ""not expected to survive"" after suffering a serious brain injury in a car crash last week her family has said. The crash left Anne Heche, 53, with a ""severe anoxic brain injury"". https://t.co/FOUXDzjpQ0","=HYPERLINK(""http://pbs.twimg.com/media/FZ9Jl5WakAAmMG9.png"", ""http://pbs.twimg.com/media/FZ9Jl5WakAAmMG9.png"")",,,,-0.9217,0.344,0.656,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1558016580276998144"", ""1558016580276998144"")",HiruNewsEnglish,2022-08-12 09:04:33,3,0,,The 80% school attendance requirement to sit for the GCE A/L examination will NOT be considered for students sitting for the GCE A/L examination in December 2022 - Education Ministry,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1557987198485422081"", ""1557987198485422081"")",HiruNewsEnglish,2022-08-12 07:07:48,0,0,,"Stock market turnover crossed Rs 6 billion during trading today (12 Aug) and the All Share Price Index (ASPI) crossed  9,000 points. Both indices, ASPI and the S&amp;P SL 20 recorded significant gains: CSE",,,,,0.6597,0.0,0.824,0.176
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1557952880669167616"", ""1557952880669167616"")",HiruNewsEnglish,2022-08-12 04:51:26,2,0,,"Due to a break down of the Kandy to Matara train at Bemmulla, Gampaha train services will be delayed on the mainline",,,,,-0.2263,0.087,0.913,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1557952774020575233"", ""1557952774020575233"")",HiruNewsEnglish,2022-08-12 04:51:01,0,0,,Chinese built Pakistani guided missile frigate PNS Taimur arrives at the Colombo Port: SL Navy,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1557917272173596672"", ""1557917272173596672"")",HiruNewsEnglish,2022-08-12 02:29:57,2,0,,Bangladesh all-rounder Shakib Al Hasan on Thursday cancelled an endorsement deal with a betting site hours after the Bangladesh Cricket Board issued an ultimatum to him to either ditch it or face the axe by the national team.,,,,,-0.0258,0.086,0.856,0.058
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1557715794548518913"", ""1557715794548518913"")",HiruNewsEnglish,2022-08-11 13:09:21,1,0,,Former President Gotabaya Rajapaksa has left Singapore a short while ago and is scheduled to arrive in Thailand.,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt005/status/1557696379086315520"", ""1557696379086315520"")",HiruNewsEnglish,2022-08-11 11:52:12,2,0,,"Dasun Shanaka has signed up for the UAE's International League T20 (ILT20), along with Dushmantha Chameera, Bhanuka Rajapaksa, Lahiru Kumara, Seekugge Prassanna, Charith Asalanka, Isuru Udana &amp; Niroshan Dickwella 

#HiruEnglishNews",,,,,0.0,0.0,1.0,0.0
