id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634106141520142336"", ""1634106141520142336"")",mawbimaonline,2023-03-10 08:17:19,1,1,,"ෂී ජින්පිං තෙවන වරටත් චීන ජනපති ධූරයට
https://t.co/QWPQksnbVM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634048553684201475"", ""1634048553684201475"")",mawbimaonline,2023-03-10 04:28:29,0,1,,"‘හරක් කටා’ සහ ‘කුඩු සලිඳු’ ගේන්න CIDය මැඩගස්කර් යයි
https://t.co/ktbyKwAJEX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634045960589398018"", ""1634045960589398018"")",mawbimaonline,2023-03-10 04:18:10,2,1,,"විරෝධතාවේ රැකවලට ගිය හමුදා සෙබළු මුගුරු අතැතිව සිටියා දැයි විමර්ශනයක්
https://t.co/pp8KPkAVN9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634041743120248834"", ""1634041743120248834"")",mawbimaonline,2023-03-10 04:01:25,0,1,,"“පවුල් සියයට 32ක් ආහාර අනාරක්ෂිතතාවක”: ලෝක ආහාර වැඩසටහන කියයි
https://t.co/E3JErHCM7J",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634039974860398594"", ""1634039974860398594"")",mawbimaonline,2023-03-10 03:54:23,0,0,,"ජර්මනියේ ක්‍රිස්තු සභාවක වෙඩි තැබීමකින් පුද්ගලයින් පිරිසක් මරුට
https://t.co/eqXUg7JD0i",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634034997702082561"", ""1634034997702082561"")",mawbimaonline,2023-03-10 03:34:37,1,1,,"“උද්ඝෝෂණ මඩින්න ආණ්ඩුව රසායනික අවි යොදා ගන්නවා දැයි සැකයි”
https://t.co/kkVU0N6n1o",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634032316103229447"", ""1634032316103229447"")",mawbimaonline,2023-03-10 03:23:57,3,0,,"“රාජ්‍ය විරෝධී ක්‍රියාවලට සම්බන්ධ නම් රජයේ රැකියා නෑ: කඩාකප්පල්කාරීන් හඳුනා ගන්න දත්ත පද්ධතියක්”
https://t.co/UGZZmUTLpF",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1634029570926993409"", ""1634029570926993409"")",mawbimaonline,2023-03-10 03:13:03,2,1,,"“මානව හිමිකම් කොමිසම උසාවියක් නොවෙයි: විරෝධතා සිදුවීමේදී සියල්ලට පෙර ඇමතිවරයා කැඳවීම වැරදියි”
https://t.co/QCSwqXGb9g",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633826430604943366"", ""1633826430604943366"")",mawbimaonline,2023-03-09 13:45:50,2,1,,"පකිස්තානය සහ චීනය සමග ඉන්දියාවේ සන්නද්ධ ගැටුමක් ඇති විය හැකි බවට අනතුරු ඇඟවීමක්
https://t.co/iDvWJC1dBk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633791170399567872"", ""1633791170399567872"")",mawbimaonline,2023-03-09 11:25:44,2,1,,"“උද්ඝෝෂණ කරන මිනිස්සුන්ට රටේ ජනතාව ගහන්න ඕනේ” – ඩයනා ගමගේ
https://t.co/3b2NfGvgob",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633789948930187266"", ""1633789948930187266"")",mawbimaonline,2023-03-09 11:20:52,2,0,,"කොළඹ සරසවිය තුළදී මිය ගිය මුරකරුගේ මරණ පරීක්ෂණය පවත්වන්න අධිකරණයෙන් අවසර
https://t.co/MCF4WQ2tWL",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633785312936697856"", ""1633785312936697856"")",mawbimaonline,2023-03-09 11:02:27,2,1,,"දැන් උඩ යන රුපියලට මේ වසර අවසානයේ වෙන්න යන දේ මෙන්න
https://t.co/wF8o0IgTT2",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633784459643219969"", ""1633784459643219969"")",mawbimaonline,2023-03-09 10:59:04,1,1,,"මහජන ආරක්ෂක ඇමති මානව හිමිකම් කොමිසමට කැඳවයි
https://t.co/sgPFeBYyVx",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633776215231193089"", ""1633776215231193089"")",mawbimaonline,2023-03-09 10:26:18,1,1,,"උත්සව සමයේදී බිත්තර පවුඩර් සහ බිත්තර දියර ආනයනය කිරීම ගැන සාකච්ඡාවක්
https://t.co/oSAhDK3FiG",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633768716927217664"", ""1633768716927217664"")",mawbimaonline,2023-03-09 09:56:30,2,1,,"කොළඹ හා කැලණි සරසවි අසල පොලිස් හැසිරීම් ගැන මානව හිමිකම් කොමිසමෙන් පරීක්ෂණයක්
https://t.co/VevoFbv8zy",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633751933579034626"", ""1633751933579034626"")",mawbimaonline,2023-03-09 08:49:49,2,2,,"JUST IN: කොළඹ මාර්ගයක් ගිලා බසී: රථවාහන ගමනාගමනය සීමා කෙරේ
https://t.co/A69Y7Ib8rd",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633741648973778951"", ""1633741648973778951"")",mawbimaonline,2023-03-09 08:08:57,2,1,,"කොළඹ විශ්වවිද්‍යාල පරිශ්‍රයට පොලිසිය ඇතුළු වීම ගැන අධ්‍යාපන ඇමතිගේ ප්‍රතිචාරය
https://t.co/N013XCCa4a",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633730422529040385"", ""1633730422529040385"")",mawbimaonline,2023-03-09 07:24:20,2,0,,"ඇන්ජලෝ මැතිව්ස් සහ දිමුත් කරුණාරත්න වාර්තා අලුත් කරති
https://t.co/iDhdncESQd",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633716954769899522"", ""1633716954769899522"")",mawbimaonline,2023-03-09 06:30:49,0,0,,"උපයන විට බද්දට තවත් සංශෝධන
https://t.co/9suB9NbSE3",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633715133871452160"", ""1633715133871452160"")",mawbimaonline,2023-03-09 06:23:35,0,0,,"“නව පනතින් මහ බැංකුව මූල්‍ය අරමුදලට නතු වේවි” – විමල් වීරවංශ
https://t.co/RTW5bMNIHQ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633712505234022403"", ""1633712505234022403"")",mawbimaonline,2023-03-09 06:13:08,1,0,,"මධ්‍යම සංස්කෘතික අරමුදලේ අක්‍රමිකතා හොයන්න කමිටුවක්
https://t.co/keYIMJUBVW",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633710484481359872"", ""1633710484481359872"")",mawbimaonline,2023-03-09 06:05:07,0,1,,"හොර සුරාවේ සියයට 300ක වර්ධනයක්: මත්පැන් හල්වල පිහිටීමේ අවුලක් ලු
https://t.co/lqHdS6OsgK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633706063416418305"", ""1633706063416418305"")",mawbimaonline,2023-03-09 05:47:32,0,1,,"රට ගොඩගන්න බුද්ධශාසන කාර්ය සාධක මණ්ඩලයෙන් ජනපතිට යෝජනාවලියක්
https://t.co/BTaFdxb5Qs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633702794744983553"", ""1633702794744983553"")",mawbimaonline,2023-03-09 05:34:33,0,1,,"අත්‍යවශ්‍ය ආහාර ද්‍රව්‍ය 7ක මිල පහළට
https://t.co/edQ1P85rca",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633699769544572928"", ""1633699769544572928"")",mawbimaonline,2023-03-09 05:22:32,0,1,,"රු. කෝටි 4ක මුදලක් වංචා කළ පෞද්ගලික සමාගමක සේවකයෙක් දැලේ
https://t.co/Pba90GwgF4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633670013155459072"", ""1633670013155459072"")",mawbimaonline,2023-03-09 03:24:17,0,1,,"කැලණි සරසවි සිසු විරෝධතාවට ජල හා කදුළු ගෑස් ප්‍රහාර (VIDEO)
https://t.co/SgTUhZ9sHX",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633451216976982016"", ""1633451216976982016"")",mawbimaonline,2023-03-08 12:54:52,0,1,,"ජනපති කාන්තාවන්ට දුන් ගෞරවය
https://t.co/7I0jJ08VW0",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633450931365859328"", ""1633450931365859328"")",mawbimaonline,2023-03-08 12:53:44,1,0,,"‘හරක් කටා’ ඇතුළු 8 දෙනෙක් ඇල්ලූ බව ලංකාවට දැනුම් දෙයි: කාන්තාවකුත් ඒ අතර
https://t.co/411m0JBSHW",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633450799849144323"", ""1633450799849144323"")",mawbimaonline,2023-03-08 12:53:13,1,0,,"මහින්දගේ විදෙස් ගමන් තහනම දින 10කට ඉවත් කෙරේ
https://t.co/jsJ9qbur0q",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633417147471872004"", ""1633417147471872004"")",mawbimaonline,2023-03-08 10:39:30,0,1,,"QR ක්‍රමය: ඉන්ධන කෝටාව අලුත් වන දිනය වෙනස් වෙයි
https://t.co/j86L7GW75f",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633396467149729792"", ""1633396467149729792"")",mawbimaonline,2023-03-08 09:17:19,1,1,,"රුපියල තවත් ශක්තිමත් වෙයි
https://t.co/ZoBJgXIImc",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633392036534525952"", ""1633392036534525952"")",mawbimaonline,2023-03-08 08:59:43,1,1,,"පාන් මිල අඩු වෙයි
https://t.co/PD6CX0QbIJ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633391153214095361"", ""1633391153214095361"")",mawbimaonline,2023-03-08 08:56:12,1,0,,"කාන්තා දිනය සමරන්න ශ්‍රීලන්කන් ගුවන් සේවයෙන් අපූරු වැඩක් (PHOTOS)
https://t.co/TmwUv4JGkA",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633390076661989376"", ""1633390076661989376"")",mawbimaonline,2023-03-08 08:51:55,1,1,,"රුපියල ශක්තිමත් වීම නිසා ජනතාවට ලැබෙන සහන මෙන්න
https://t.co/9N7wwi3z0q",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633385152188481536"", ""1633385152188481536"")",mawbimaonline,2023-03-08 08:32:21,1,1,,"කොළඹ සරසවියේ සිසු විරෝධතා පාගමනට ජල හා කඳුළු ගෑස් ප්‍රහාර (VIDEO)
https://t.co/Zw8B2tEAW9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633383391876841472"", ""1633383391876841472"")",mawbimaonline,2023-03-08 08:25:22,0,1,,"තැපැල් ඡන්දයටත් දින නියම වෙයි
https://t.co/OHi7OUsmN4",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633381176097349633"", ""1633381176097349633"")",mawbimaonline,2023-03-08 08:16:33,1,1,,"කෑගල්ල බන්ධනාගාරයෙන් පැන යාමට තැත් කළ සිරකරුවෙක් වෙඩි පහරින් මරුට
https://t.co/DULcympa4Y",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633379379366580227"", ""1633379379366580227"")",mawbimaonline,2023-03-08 08:09:25,0,1,,"IMF ප්‍රධානියාගෙන් ලංකාවට පණිවිඩයක්
https://t.co/RYWlh9n44Y",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633329253528788994"", ""1633329253528788994"")",mawbimaonline,2023-03-08 04:50:14,1,1,,"අන්තරේ විරෝධතාව අතරතුර පොලිස් නිලධාරියෙකුට තුවාල
https://t.co/06HuIW7V7j",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633321579491753990"", ""1633321579491753990"")",mawbimaonline,2023-03-08 04:19:44,0,0,,"“ආණ්ඩුව කාන්තා දිනය සමරන්නේ මැතිසබේදී ස්ත්‍රී නිමිත්ත ගැන කියමින් ද?”
https://t.co/SDyVluSqRt",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633317898805444609"", ""1633317898805444609"")",mawbimaonline,2023-03-08 04:05:07,0,1,,"තව ත් රුසියානු ජාතිකයෙක් දියේ ගිලී මරුට
https://t.co/FVG6BPSn05",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633317002952560640"", ""1633317002952560640"")",mawbimaonline,2023-03-08 04:01:33,0,0,,"කොටස් වෙළෙඳපොළේ වාර්තාගත වර්ධනයක්
https://t.co/3JDXUcBhZ5",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633314947882008577"", ""1633314947882008577"")",mawbimaonline,2023-03-08 03:53:23,0,1,,"උතුරෙන් පිටට ගවයන් ගෙන යාම තහනම්
https://t.co/iF2xSuG5uN",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633312627983097856"", ""1633312627983097856"")",mawbimaonline,2023-03-08 03:44:10,1,0,,"වෘත්තීය සමිති විරෝධය අද සිට
https://t.co/DZfHB80QYE",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633311631554822144"", ""1633311631554822144"")",mawbimaonline,2023-03-08 03:40:13,0,1,,"සත්ව ආහාර වංචා කිරීමක් සම්බන්ධයෙන් අයෙක් අත්අඩංගුවට
https://t.co/BUGWVorGwl",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633310765179338754"", ""1633310765179338754"")",mawbimaonline,2023-03-08 03:36:46,1,1,,"“හරක් කටා හා කුඩු සළිඳු ඇල්ලූ බවට නිල දැනුම් දීමක් නෑ” – පොලිස් මාධ්‍ය ප්‍රකාශක
https://t.co/UGfKwaSjrY",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633306421205794823"", ""1633306421205794823"")",mawbimaonline,2023-03-08 03:19:30,1,1,,"“ඇප මුදල් භාර ගැනීම නවත්වන්නැයි ඇමති මණ්ඩලය තීරණයක් ගත්තේ නෑ”
https://t.co/s6bWOJ2BDs",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633303268704092162"", ""1633303268704092162"")",mawbimaonline,2023-03-08 03:06:59,0,1,,"“රාජ්‍ය මූල්‍ය පාලනය පිළිබඳ පූර්ණ බලතල හිමි වන්නේ පාර්ලිමේන්තුවටයි”: නීතිඥ ප්‍රේමනාත් සී. දොළවත්ත මැතිසබේදී කියයි
https://t.co/gkVSlNR45J",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633297384124891136"", ""1633297384124891136"")",mawbimaonline,2023-03-08 02:43:36,2,1,,"ජාත්‍යන්තර කාන්තා දිනය අදයි
https://t.co/up0wugCrSY",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633128043194507268"", ""1633128043194507268"")",mawbimaonline,2023-03-07 15:30:42,2,1,,"රටඉඳි සඳහා පනවා තිබූ විශේෂ වෙළෙඳ භාණ්ඩ බද්ද පහළට
https://t.co/sJdxT30703",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633080245354913792"", ""1633080245354913792"")",mawbimaonline,2023-03-07 12:20:46,0,0,,"පොහොට්ටු සභාපතිගේ හෘද සාක්ෂිය ගැන ප්‍රධාන ලේකම්ගෙන් ප්‍රකාශයක්
https://t.co/2DGFuyX9wr",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt008/status/1633079002645528580"", ""1633079002645528580"")",mawbimaonline,2023-03-07 12:15:50,0,0,,"කලාකරුවන්ට සහ අඩු ආදායම් ලාභීන්ට රජයෙන් නිවාස
https://t.co/oNlzXPk7Ar",,,,,0.0,0.0,1.0,0.0
