id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512308223868502022"", ""1512308223868502022"")",CeylonToday,2022-04-08 05:55:52,3,0,,"Siyambalapitiya to remain as Deputy Speaker until end of April

#lka #SriLanka #SLParliament #Parliament #DeputySpeaker 
https://t.co/eOb0BFoQKZ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1512293886793637889"", ""1512293886793637889"")",CeylonToday,2022-04-08 04:58:54,3,2,,"Power cuts unlikely on 13 and 14 April - PUCSL

#lka #Srilanka #SriLankaEconomicCrisis #SriLankanCrisis #PowerCutLK 
https://t.co/z5EOjirvW6",,,,,-0.296,0.136,0.864,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511646347866226692"", ""1511646347866226692"")",CeylonToday,2022-04-06 10:05:49,39,13,,"Nirupama Rajapaksa flees the country

#lka #SriLanka #SriLankaCrisis #SriLankaEconomicCrisis 
https://t.co/wUwXYyICOR",,,,,-0.1779,0.159,0.841,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511631614249373696"", ""1511631614249373696"")",CeylonToday,2022-04-06 09:07:16,2,2,,"Both CSE indices record losses

#lka #SriLanka #colombostock #stockexchange #StockMarket #stocks #finances #SLnews 
https://t.co/N3HqaPY2k2",,,,,-0.4019,0.172,0.828,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511612019643863044"", ""1511612019643863044"")",CeylonToday,2022-04-06 07:49:24,2,3,,"Buy and sell exchange rates on 06.04.2022
@CBSL 

#lka #SriLanka #Centralbanks #exchangerate #rates #SLnews 
https://t.co/GZAHfZPg4p",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511597971975991299"", ""1511597971975991299"")",CeylonToday,2022-04-06 06:53:35,3,0,,"President @GotabayaR will not resign - Johnston Fernando

#lka #SriLanka #SLGovernment #government #SriLankaEconomicCrisis #SriLankaCrisis 
https://t.co/1tcD891P6L",,,,,0.2584,0.0,0.865,0.135
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511587981701787648"", ""1511587981701787648"")",CeylonToday,2022-04-06 06:13:53,4,0,,"OHCHR comments on Sri Lanka’s current situation

#lka #SriLanka #SriLankaEconomicCrisis #SriLankaCrisis #HumanRights 
https://t.co/oi9a0FjgwW",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511587773530066947"", ""1511587773530066947"")",CeylonToday,2022-04-06 06:13:03,1,1,,"Leeway for prison inmates during festive season

#lka #SriLanka #Prison #NewYear #SinhalaTamil 
https://t.co/bNsDV1TsnT",,,,,-0.0772,0.191,0.636,0.173
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511579495467126787"", ""1511579495467126787"")",CeylonToday,2022-04-06 05:40:10,0,0,,"@Twitter confirms it is working on an edit button

#WorldNews #tech #technology #Twitter 

Read more at: https://t.co/ANsakDWGCK",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511576837465337860"", ""1511576837465337860"")",CeylonToday,2022-04-06 05:29:36,0,0,,"State of Emergency order revoked

#lka #SriLanka #SriLankaCrisis #SriLankaEconomicCrisis 
https://t.co/HquZF3Y1fF",,,,,-0.3818,0.224,0.776,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511576660943859715"", ""1511576660943859715"")",CeylonToday,2022-04-06 05:28:54,3,2,,"School hours extended by an hour from next term

#lka #SriLanka #SLeducation #EducationForAll #SLnews 
https://t.co/O5NorqKrHQ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511322517683679232"", ""1511322517683679232"")",CeylonToday,2022-04-05 12:39:01,1,1,,"BASL condemns violence during public protests

#lka #SriLanka #SriLankaEconomicCrisis #SrilankaCrisis 
https://t.co/RsJLCwCnSI",,,,,-0.8519,0.538,0.462,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511306668159631360"", ""1511306668159631360"")",CeylonToday,2022-04-05 11:36:03,2,0,,"Action will be taken against violent protesters - Defence Secretary

#lka #SriLanka #SriLankaEconomicCrisis #SriLankaCrisis 
https://t.co/vYEQ1463ti",,,,,-0.6597,0.319,0.604,0.077
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511292733909987332"", ""1511292733909987332"")",CeylonToday,2022-04-05 10:40:40,4,0,,"If re-elected as a Cabinet Minister, I will accept - Gamini Lokuge

#lka #SriLanka #SriLankaEconomicCrisis #SriLankaCrisis #Politics 
https://t.co/Ww0I3mevdp",,,,,0.3818,0.0,0.843,0.157
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511288435272650753"", ""1511288435272650753"")",CeylonToday,2022-04-05 10:23:36,2,1,,"IMF monitoring political and economic developments in SL 'very closely'

#lka #SriLanka #SriLankaEconomicCrisis #SriLankaCrisis #SriLankaProtests 
https://t.co/EYCktBmG3Q",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511276498400919557"", ""1511276498400919557"")",CeylonToday,2022-04-05 09:36:10,5,0,,"Ambassador Chung urges Govt to promptly solve current crisis
@USAmbSL

#lka #SriLanka #SriLankaEconomicCrisis #SriLankaCrisis #SriLankanCrisis #SriLankaProtests #ProtestLK 
https://t.co/3WyHBspBmb",,,,,-0.5106,0.187,0.731,0.082
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511272915680980994"", ""1511272915680980994"")",CeylonToday,2022-04-05 09:21:55,3,1,,"Both CSE indices record gains

#lka #SriLanka #colombostock #stockexchange #StockMarket #stocks #finances #SLnews 
https://t.co/lBkslmluna",,,,,0.34,0.0,0.844,0.156
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511236625702920192"", ""1511236625702920192"")",CeylonToday,2022-04-05 06:57:43,2,1,,"Special meeting of party leaders this afternoon

#lka #SriLanka #SLParliament #Parliament #SLnews 
https://t.co/cUJifI2RR6",,,,,0.6597,0.0,0.671,0.329
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511230417784881155"", ""1511230417784881155"")",CeylonToday,2022-04-05 06:33:03,1,1,,"Buy and sell exchange rates on 05.04.2022
@CBSL 

#lka #SriLanka #Centralbanks #exchangerate #rates #SLnews 
https://t.co/dXFe2kf5Bt",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511228663320104962"", ""1511228663320104962"")",CeylonToday,2022-04-05 06:26:05,1,0,,"Deputy Speaker of Parliament resigns

#lka #SriLanka #SLParliament #Parliament #SriLankaCrisis #SriLankaEconomicCrisis 

Read more at: https://t.co/y14zY7dMPp",,,,,-0.3182,0.141,0.859,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511218620969283585"", ""1511218620969283585"")",CeylonToday,2022-04-05 05:46:10,1,1,,"Individual shot dead in Hiriketiya beach

#lka #SriLanka #SLPolice #Police #slnews
https://t.co/qX2UOgXOVw",,,,,-0.6486,0.281,0.719,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511216988718186503"", ""1511216988718186503"")",CeylonToday,2022-04-05 05:39:41,1,0,,"Oil prices climb on prospect of fresh Russia sanctions

#WorldNews #Oil #oilprice #RussianUkrainianWar 
https://t.co/bsI2BfY6MI",,,,,0.5423,0.0,0.727,0.273
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511215497680875521"", ""1511215497680875521"")",CeylonToday,2022-04-05 05:33:46,1,0,,"""India could go down path similar to SL due to populist schemes""

#lka #SriLanka #India #SriLankaEconomicCrisis #SriLankaCrisis 
https://t.co/eJhS0UQoQ6",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511210652227964928"", ""1511210652227964928"")",CeylonToday,2022-04-05 05:14:31,0,0,,"Appoint dynamic MP as Minister of Power &amp; Energy - PUCSL

#lka #SriLanka #SriLankaEconomicCrisis #SriLankaCrisis #power #EnergyCrisis 
https://t.co/lfvuYigL1H",,,,,0.5719,0.0,0.761,0.239
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511210480823521280"", ""1511210480823521280"")",CeylonToday,2022-04-05 05:13:50,4,3,,"SL Army will abide by the Constitution - Army Commander

#lka #SriLanka #SLArmy #SLGovernment #SLnews 
https://t.co/xh48WfrfY2",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511210340016525315"", ""1511210340016525315"")",CeylonToday,2022-04-05 05:13:16,3,0,,"Announcement of Monetary Policy Review postponed
@CBSL 

#lka #SriLanka #centralbank #monetarypolicy 
https://t.co/7L5nULP2Kn",,,,,-0.2023,0.141,0.859,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511176756379766788"", ""1511176756379766788"")",CeylonToday,2022-04-05 02:59:49,3,1,,"@tisrilanka urges President to 'bow to the will of the people'

#lka #SriLanka #TISL #SriLankaEconomicCrisis #SriLankaCrisis #SriLankaProtests 

Read more at: https://t.co/yO3BphWBQe",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511175981276487686"", ""1511175981276487686"")",CeylonToday,2022-04-05 02:56:44,0,0,,"Parliament to convene today

#lka #SriLanka #Parliament #news 
https://t.co/mI5ePvYOID",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1511175804595712004"", ""1511175804595712004"")",CeylonToday,2022-04-05 02:56:02,1,0,,"Showers expected in several areas across the island

#lka #SriLanka #WeatherUpdate #news 
https://t.co/5m1fX9zbhR",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1510587807785439234"", ""1510587807785439234"")",CeylonToday,2022-04-03 11:59:33,2,1,,"Women's World Cup final: Australia outclass England to take title

#worldnews #WorldCup2022 #Australia #ENGLAND https://t.co/xgzY30glbM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1510587569246924800"", ""1510587569246924800"")",CeylonToday,2022-04-03 11:58:36,3,0,,"CEB request 7hr power cut tomorrow, PUCSL declines

#lka #SriLanka #PowerCutLK https://t.co/mmBBDoiC8B",,,,,-0.2732,0.16,0.84,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1510204227653562372"", ""1510204227653562372"")",CeylonToday,2022-04-02 10:35:20,5,1,,"@RajapaksaNamal suspends Sri Lanka Rugby

#lka #SriLanka #sports #Rugby #SLnews 
https://t.co/bYKPkI3Rcm",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1510154285975175170"", ""1510154285975175170"")",CeylonToday,2022-04-02 07:16:53,0,0,,"@pucslofficial recommends early school holidays

#lka #SriLanka #SriLankaCrisis #PowerCutLK 
https://t.co/qrwMZBqU29",,,,,0.5423,0.0,0.64,0.36
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1510118906551144448"", ""1510118906551144448"")",CeylonToday,2022-04-02 04:56:18,3,1,,"Trade deficit increases, remittances drop by 61.6%
@CBSL 

#lka #SriLanka #centralbank #Finance2022 
https://t.co/jQPMFpuJlQ",,,,,-0.5859,0.304,0.696,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1510110675393077252"", ""1510110675393077252"")",CeylonToday,2022-04-02 04:23:36,0,0,,"@CBSL warns two money changers

#lka #SriLanka #centralbank #foreigncurrency #foreignexchange #exchangerate
https://t.co/Hb4XwNv9PZ",,,,,-0.1027,0.113,0.887,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1510106085440466945"", ""1510106085440466945"")",CeylonToday,2022-04-02 04:05:21,10,3,,"Sri Lankans have a right to protest peacefully - Ambassador @USAmbSL 

#lka #SriLanka #Mirihana #MirihanaProtest #protest #SriLankaCrisis #srilankaeconomycrisis #SriLankaProtests 
https://t.co/fPPgFRLkuh",,,,,0.34,0.093,0.748,0.159
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1510103423596736515"", ""1510103423596736515"")",CeylonToday,2022-04-02 03:54:47,4,2,,"We are concerned by reports of violence in SL - UN official in SL
@SingerHanaa 

#lka #SriLanka #Mirihana #MirihanaProtest #protest 
https://t.co/zlJZMsZK0K",,,,,-0.6249,0.177,0.823,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1510090073227685892"", ""1510090073227685892"")",CeylonToday,2022-04-02 03:01:44,5,0,,"Will Smith resigns from film academy, says he's 'heartbroken'

#WorldNews #Entertainment #EntertainmentNews #Hollywood #WillSmith #willsmithslap #willsmithchrisrock #ChrisRock 
https://t.co/iqfcNcyUbz",,,,,-0.3182,0.119,0.881,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1510089158345170946"", ""1510089158345170946"")",CeylonToday,2022-04-02 02:58:06,2,0,,"@IPL 2022: Umesh Yadav, Andre Russell star as KKR thrash PBKS

#WorldNews #IndianPremierLeague #IPL2022 #IPL #PunjabKings #KolkataKnightRiders 

Read more at: https://t.co/uibgqP16s6",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1510088733210537986"", ""1510088733210537986"")",CeylonToday,2022-04-02 02:56:24,2,0,,"Showers across island

#lka #SriLanka #WeatherUpdate #WeatherForecast 
https://t.co/z6XBkrFvgA",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509854171738292228"", ""1509854171738292228"")",CeylonToday,2022-04-01 11:24:20,3,1,,"Over 08 hours of power cuts tomorrow

#lka #SriLanka #PowerCutLK #news 
https://t.co/7UZMpeE5Uw",,,,,-0.296,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509847950855311366"", ""1509847950855311366"")",CeylonToday,2022-04-01 10:59:37,0,0,,"@pucslofficial files FR petition calling for uninterrupted electricity supply

#lka #SriLanka #SriLankaCrisis #SriLankaEconomicCrisis #srilankaeconomycrisis #fuelscarcity #PowerCutLK 
https://t.co/18GM2RyrVn",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509834192888078338"", ""1509834192888078338"")",CeylonToday,2022-04-01 10:04:57,3,1,,"Protesters won't be charged under PTA, nearly Rs.40M damages incurred

#lka #SriLanka #Mirihana #MirihanaProtest #terrorism #SLPolice #Police #SLnews 
https://t.co/9GQEfURz04",,,,,-0.4953,0.214,0.715,0.071
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509803187196215299"", ""1509803187196215299"")",CeylonToday,2022-04-01 08:01:45,1,1,,"Both CSE indices record losses

#lka #SriLanka #colombostock #stockexchange #StockMarket #stocks #finances #SLnews 
https://t.co/scD5I7FwFj",,,,,-0.4019,0.172,0.828,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509799485362171908"", ""1509799485362171908"")",CeylonToday,2022-04-01 07:47:02,1,1,,"Buy and sell exchange rates on 01.04.2022
@CBSL 

#lka #SriLanka #Centralbanks #exchangerate #rates #SLnews 
https://t.co/pKHfCHIXcd",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509794734348201984"", ""1509794734348201984"")",CeylonToday,2022-04-01 07:28:09,17,7,,"Mirihana Protest : Protesters are not terrorists - HRCSL

#lka #SriLanka #Mirihana #MirihanaProtest #protest 
https://t.co/Sgn90rxFRe",,,,,0.1012,0.227,0.582,0.192
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509783104411512836"", ""1509783104411512836"")",CeylonToday,2022-04-01 06:41:57,2,0,,"Price of cement increases

#lka #SriLanka #cement #PriceHike #SriLankaCrisis #SriLankaEconomicCrisis #srilankaeconomycrisis 
https://t.co/2jDhOqsB6E",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509780863256473602"", ""1509780863256473602"")",CeylonToday,2022-04-01 06:33:02,3,2,,"Mirihana protest: 54 arrested thus far

#lka #SriLanka #Mirihana #MirihanaProtest #SLPolice #Police #SLnews 
https://t.co/gcwVEyaeNH",,,,,-0.6249,0.298,0.702,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509772634212298756"", ""1509772634212298756"")",CeylonToday,2022-04-01 06:00:20,3,1,,"Scientists publish the first complete human genome

#worldnews #science #genome #Genetics 
https://t.co/XIJ4h1lcYv",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509769426568040454"", ""1509769426568040454"")",CeylonToday,2022-04-01 05:47:36,1,2,,"Ukraine negotiations to resume, Europe faces Russia gas deadline

#WorldNews #Ukraine️ #UkraineRussiaWar #UkraineCrisis #UkraineUnderAttaсk #RussianUkrainianWar #RussiaInvadedUkraine 
https://t.co/NlmEsIVQi9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509767497439870980"", ""1509767497439870980"")",CeylonToday,2022-04-01 05:39:56,2,0,,"FM Peiris holds discussions with Thailand, Bangladesh

#lka #SriLanka #Thailand #Bangladesh #BIMSTEC 
https://t.co/ra5v3krm9n",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509765782858698754"", ""1509765782858698754"")",CeylonToday,2022-04-01 05:33:07,0,0,,"@IPL 2022 : Lucknow beat Chennai by six wickets

#worldnews #Cricket #CricketTwitter #IPL2022 #IndianPremierLeague 
https://t.co/umv05G1Oru",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509449855785369602"", ""1509449855785369602"")",CeylonToday,2022-03-31 08:37:44,1,0,,"Federal police blame ‘oversight’ for delay in Australian review of SL war crime allegations

#lka #SriLanka #Australia #WarCrimes 
https://t.co/rV1INnLaKG",,,,,-0.9022,0.446,0.554,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509449660519546882"", ""1509449660519546882"")",CeylonToday,2022-03-31 08:36:57,1,0,,"@CBSL suspends permit issued to Prasanna Money Exchange

#lka #SriLanka #finance #moneyexchange 
https://t.co/R8bSxYGL8w",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509449334328524800"", ""1509449334328524800"")",CeylonToday,2022-03-31 08:35:40,1,0,,"""Choka Malli"" acquitted from the death penalty

Read more at: https://t.co/i1yG7YprfG

#lka #SriLanka #PoliticsLive #news #murder #ChokaMalli #PremalalJayasekara",,,,,-0.7096,0.289,0.628,0.084
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509449066090209282"", ""1509449066090209282"")",CeylonToday,2022-03-31 08:34:36,1,0,,"New DG appointed to National Zoological Gardens Dept.

Read more at: https://t.co/4ol0hI4Dct

#lka #SriLanka #zoo #news",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509448798338416643"", ""1509448798338416643"")",CeylonToday,2022-03-31 08:33:32,1,0,,"CSE restricts trading hours in view of power cuts

Read more at: https://t.co/gaayngULHN

#lka #SriLanka #CSE #StockMarket #StockMarketCrash #stockstowatch",,,,,-0.5423,0.209,0.791,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509448540430696450"", ""1509448540430696450"")",CeylonToday,2022-03-31 08:32:30,1,0,,"Showery conditions to prevail

Read more at: https://t.co/4D8S02lyK9

#lka #SriLanka #Weathercloud #weather",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509165899290316804"", ""1509165899290316804"")",CeylonToday,2022-03-30 13:49:23,0,1,,"13-hour power cuts tomorrow

#lka #SriLanka #SriLankaCrisis #PowerCutLK #EnergyCrisis 

Read more at: https://t.co/ePgMME7u75",,,,,-0.296,0.155,0.845,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509142805557305350"", ""1509142805557305350"")",CeylonToday,2022-03-30 12:17:38,1,1,,"Broadcasting of several foreign channels suspended due to dollar crisis

#lka #SriLanka #PEOTV #dollarcrisis #SriLankaEconomicCrisis #SriLankaCrisis 
https://t.co/BUkUJfHv5P",,,,,-0.802,0.324,0.676,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509133017716969473"", ""1509133017716969473"")",CeylonToday,2022-03-30 11:38:44,1,0,,"Warne remembered at emotional state memorial

#worldnews #ShaneWarne #ShaneWarneMemorial #ShanewarneDeath #ShaneWarneRIP 
https://t.co/u9xGPzp1aw",,,,,0.1531,0.0,0.873,0.127
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509122720885182464"", ""1509122720885182464"")",CeylonToday,2022-03-30 10:57:49,2,1,,"Smuggled dried turmeric, cardamom, herbicide seized

#lka #SriLanka #turmeric #smuggle #SLnews 
https://t.co/4AbgP96Uoa",,,,,-0.3612,0.185,0.815,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509117601032507393"", ""1509117601032507393"")",CeylonToday,2022-03-30 10:37:28,0,0,,"@ImranKhanPTI  likely to step down as party loses majority

#worldnews #Pakistan #imrankhan #Politics 
https://t.co/5LWm529wrP",,,,,0.1027,0.135,0.706,0.159
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509102142476283914"", ""1509102142476283914"")",CeylonToday,2022-03-30 09:36:03,1,1,,"Senthil Thondaman appointed CWC leader

#lka #SriLanka #workers #SLnews 
https://t.co/PvASmUV9MA",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflttes76660/status/1509095782405718018"", ""1509095782405718018"")",CeylonToday,2022-03-30 09:10:46,2,2,,"Both CSE indices record losses

#lka #SriLanka #colombostock #stockexchange #StockMarket #stocks #finances #SLnews 
https://t.co/Fdxn9Q3u43",,,,,-0.4019,0.172,0.828,0.0
