id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602463099088678913"", ""1602463099088678913"")",cmbtimesnews,2022-12-13 00:39:09,0,1,,Palestine embassy lights up the Christmas tree with glamour and glory https://t.co/ckaRPqzRIY #Palestine #Christmas @KAIKUROO,,,,,0.7845,0.0,0.653,0.347
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602345311066025985"", ""1602345311066025985"")",cmbtimesnews,2022-12-12 16:51:06,0,0,,"Over 1,600 livestock die in the North and East. Slaughter houses closed for a week https://t.co/u8Xm4Msceq #Livestock",,,,,-0.5994,0.206,0.794,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602236483695509509"", ""1602236483695509509"")",cmbtimesnews,2022-12-12 09:38:40,0,0,,Traveller Global hosts Year-end get together to say: ‘Thank You All’ https://t.co/9e3vOceprR,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602229921119862791"", ""1602229921119862791"")",cmbtimesnews,2022-12-12 09:12:35,0,0,,Chennai-Jaffna flight lands at Palaly airport after three years https://t.co/ISiysaKEWp @allianceair @fernandoharin #Chennai #jaffna,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602226352836730880"", ""1602226352836730880"")",cmbtimesnews,2022-12-12 08:58:25,0,0,,Wasantha Mudalige further remanded https://t.co/WMikkLSck2 #wasantha,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602213869216485376"", ""1602213869216485376"")",cmbtimesnews,2022-12-12 08:08:48,0,0,,Rotary International President Jennifer Jones arrives in Colombo on a 4-day visit https://t.co/uchFdHUXSQ @jenniferjones @Rotary #colombo,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602146788433137664"", ""1602146788433137664"")",cmbtimesnews,2022-12-12 03:42:15,0,0,,WEATHER FORECAST : Issued at 05.30 a.m. on  December 12￼ https://t.co/trP83I8h4t,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602146578336186369"", ""1602146578336186369"")",cmbtimesnews,2022-12-12 03:41:25,0,0,,Sajith unanimously re-elected as SJB leader https://t.co/sLJiJ3UB0B @sajithpremadasa @sjbsrilanka #SriLanka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602113983984848896"", ""1602113983984848896"")",cmbtimesnews,2022-12-12 01:31:54,0,0,,RADH becomes the Winner at the World Luxury Hotel Awards 2022 for the 2nd time under Luxury Boutique Hotel Continent Winner of Asia. https://t.co/MK3AEP1xaE,,,,,0.891,0.0,0.665,0.335
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602099849377492992"", ""1602099849377492992"")",cmbtimesnews,2022-12-12 00:35:44,0,0,,"‘Learnt to Live With It,’ Say Ahmedabad Muslims https://t.co/WX5Kds6P0C #Ahmedabad",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602099516316209152"", ""1602099516316209152"")",cmbtimesnews,2022-12-12 00:34:24,0,0,,Gulf Team becomes champions of the Diplomatic Cricket Tournament https://t.co/ZmxiayDELy @classictravels,,,,,0.5267,0.0,0.746,0.254
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1602098237791678465"", ""1602098237791678465"")",cmbtimesnews,2022-12-12 00:29:20,0,0,,Zam Zam Foundation Launches “School with a Smile 2023” to help the needy students https://t.co/05HlwAS3eg #zamzam,,,,,0.4215,0.122,0.612,0.265
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1601825456537628672"", ""1601825456537628672"")",cmbtimesnews,2022-12-11 06:25:23,0,0,,England vs France: Giroud scores late to give France the victory l https://t.co/UjOwrmDPdt #EnglandVsFrance,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1601812873197817856"", ""1601812873197817856"")",cmbtimesnews,2022-12-11 05:35:23,0,0,,"India win big to deny clean sweep, Bangladesh win series 2-1 https://t.co/hahWsBdpnb #IndianCricketTeam",,,,,0.836,0.111,0.415,0.475
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1601812128511688704"", ""1601812128511688704"")",cmbtimesnews,2022-12-11 05:32:26,0,0,,FIFA World Cup 2022: Morocco defeats Portugal by 1 to nil https://t.co/6hynoQuN2z #MoroccoVsPortugal #Morocco #FIFAWorldCup,,,,,-0.3182,0.15,0.85,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1601564797526769664"", ""1601564797526769664"")",cmbtimesnews,2022-12-10 13:09:38,0,0,,LANKA PREMIER LEAGUE 2022: TICKET SALE https://t.co/iUORuELmTC #LPL2022,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1601563512589152256"", ""1601563512589152256"")",cmbtimesnews,2022-12-10 13:04:31,0,0,,International Volunteers Day observed in Colombo https://t.co/yhzZUkxeDe #volunteers,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1601558381143429127"", ""1601558381143429127"")",cmbtimesnews,2022-12-10 12:44:08,0,0,,Korean embassy hosts in-house seminar on ‘Cooperation of ASEAN and ASEAN Dialogue Partners for Sri Lanka’ https://t.co/9jAShdbEBD @korembsl #Korea,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1601474791692959747"", ""1601474791692959747"")",cmbtimesnews,2022-12-10 07:11:58,0,0,,SWJS Melbourne Picks New Office-Bearers https://t.co/r1yJ5rVMsB #Melbourne,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1601474458296152065"", ""1601474458296152065"")",cmbtimesnews,2022-12-10 07:10:39,0,0,,WEATHER FORECAST : Issued at 05.30 a.m. on December 10 https://t.co/RuiPVuipVH #WeatherForecast,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1601474192662155270"", ""1601474192662155270"")",cmbtimesnews,2022-12-10 07:09:36,0,0,,Argentina beats the Netherlands in a penalty shoot out https://t.co/oMQmPQT5mj #Argentina,,,,,-0.6597,0.403,0.597,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1601441610797305856"", ""1601441610797305856"")",cmbtimesnews,2022-12-10 05:00:08,0,0,,"SC grants leave to proceed with 5 petitions against Ex-premier Mahinda, former minister Namal Rajapaksa and others https://t.co/Re9jQjurN2",,,,,0.1779,0.066,0.829,0.105
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1601405240158617600"", ""1601405240158617600"")",cmbtimesnews,2022-12-10 02:35:36,0,1,,FIFA: CROATIA KNOCKS BRAZIL OUT OF THE WORLD CUP AND ADVANCES TO THE SEMI-FINALS https://t.co/8Te4rSOmoU #Brazil #Croatia,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1601234081613721600"", ""1601234081613721600"")",cmbtimesnews,2022-12-09 15:15:29,0,0,,75th anniversary of United Nations Declaration of Human Rights of Kashmiris https://t.co/UXrfvZIjnW,,,,,0.4215,0.0,0.797,0.203
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1601230960627879936"", ""1601230960627879936"")",cmbtimesnews,2022-12-09 15:03:05,0,0,,Lankan President appreciates assistance from International Lions Club https://t.co/xllLyqUpP8,,,,,0.5106,0.0,0.708,0.292
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1601226446243913729"", ""1601226446243913729"")",cmbtimesnews,2022-12-09 14:45:08,0,1,,Combatting air Pollution in Sri Lanka-Environment Minister makes a special statement in parliament https://t.co/uHjxsGRcFA #AirPollution @NaseerAhamedCM,,,,,0.4019,0.0,0.838,0.162
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1601205525147893760"", ""1601205525147893760"")",cmbtimesnews,2022-12-09 13:22:00,0,0,,U.S. Congress passes landmark bill for same-sex marriage https://t.co/oaSiKG5oFy #USA,,,,,0.0772,0.0,0.874,0.126
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600894909669511169"", ""1600894909669511169"")",cmbtimesnews,2022-12-08 16:47:44,0,0,,Mercy Lanka holds graduation ceremony for 200 successful students https://t.co/c8IH3onhd1,,,,,0.743,0.0,0.559,0.441
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600890523665203201"", ""1600890523665203201"")",cmbtimesnews,2022-12-08 16:30:18,0,0,,Unpopular decisions have to be taken for the future benefit of the Country-President https://t.co/hTqwAqHc06,,,,,0.4588,0.0,0.812,0.188
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600886604335579137"", ""1600886604335579137"")",cmbtimesnews,2022-12-08 16:14:44,0,0,,"Health precaution : Government declares Friday,Dec.9, holiday for schools https://t.co/DGy6jHHRgE #health #Airdrop",,,,,0.4019,0.0,0.787,0.213
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600815979365535744"", ""1600815979365535744"")",cmbtimesnews,2022-12-08 11:34:05,0,0,,Cyclone alert in the north and east of Sri Lanka https://t.co/AK2e6x1brI #Cyclone,,,,,0.296,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600799077893275648"", ""1600799077893275648"")",cmbtimesnews,2022-12-08 10:26:56,0,0,,Local govt. elections flagged off in December https://t.co/2Hy3XxiHHc,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600757235138711552"", ""1600757235138711552"")",cmbtimesnews,2022-12-08 07:40:40,0,0,,Qatar Airways gifts The FIFA 2022 Match Ball to Traveller Global https://t.co/iysRaqqcFJ #FIFAWorldCup,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600704907635752961"", ""1600704907635752961"")",cmbtimesnews,2022-12-08 04:12:44,0,0,,WEATHER FORECAST: Issued 5.30 a.m. on December 08 https://t.co/R93LOOfMwD #WeatherUpdate,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600698233298513920"", ""1600698233298513920"")",cmbtimesnews,2022-12-08 03:46:13,0,1,,AlFaisal University medico receives rising star award 2022 from Sri Lanka Foundation USA https://t.co/eaW1OHJb2W #RisingStarCorps #usa #SriLanka,,,,,0.5423,0.0,0.821,0.179
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600544516297363458"", ""1600544516297363458"")",cmbtimesnews,2022-12-07 17:35:24,1,0,,#FIFAWorldCup2022 #FIFAWorldCup https://t.co/mYwqacHbpd,"=HYPERLINK(""http://pbs.twimg.com/media/FjZGp1aacAcj2ui.jpg"", ""http://pbs.twimg.com/media/FjZGp1aacAcj2ui.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600542644060708864"", ""1600542644060708864"")",cmbtimesnews,2022-12-07 17:27:57,0,0,,QUOTABLE QUOTE – India’s external affairs minister Dr S Jaishankar https://t.co/qWc1ZXtFHV @IndiainSL @DrSJaishankar,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600541362264625152"", ""1600541362264625152"")",cmbtimesnews,2022-12-07 17:22:52,0,0,,Pakistan could be world’s 6th largest economy by 2075— Goldman Sachs report https://t.co/0OTSKXuab0 #Pakistan,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600530992913350656"", ""1600530992913350656"")",cmbtimesnews,2022-12-07 16:41:39,0,0,,Western Hospital rejects media allegations on irregular kidney transplant procedures https://t.co/CgtDRDIfSX #kidneytransplant #SriLanka,,,,,-0.4939,0.211,0.789,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600526660864180225"", ""1600526660864180225"")",cmbtimesnews,2022-12-07 16:24:26,0,0,,Cabinet reshuffle in the offing during the next few days https://t.co/pJabcoddA9 #cabinetreshuffle #SriLanka,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600525308125655040"", ""1600525308125655040"")",cmbtimesnews,2022-12-07 16:19:04,0,0,,Moroccon players with Palestinian flag following victory against Spain https://t.co/SIMjkLerWd #Morocco #FIFAWorldCup,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600524275840319494"", ""1600524275840319494"")",cmbtimesnews,2022-12-07 16:14:58,0,0,,Great Britain supports implementation of Climate Prosperity Plan https://t.co/4pE67MODni @UKinSriLanka #climate,,,,,0.765,0.0,0.577,0.423
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600416424245067778"", ""1600416424245067778"")",cmbtimesnews,2022-12-07 09:06:24,0,0,,Heavy downpour in Jeddah https://t.co/luBBTRh7G5 #jeddah,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600408497665212416"", ""1600408497665212416"")",cmbtimesnews,2022-12-07 08:34:54,0,0,,"WARNING : Cyclonic winds likely in the evening on Wednesday, Dec.7 https://t.co/RIs4Itg3de #warning #cyclone",,,,,-0.4824,0.207,0.793,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600387564556668928"", ""1600387564556668928"")",cmbtimesnews,2022-12-07 07:11:43,0,0,,Lankan foreign minister condoles death of former Chinese President https://t.co/P1Zdyj9NOf @ChinaEmbSL @alisabrypc @MFA_SriLanka #China,,,,,-0.5994,0.231,0.769,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600384740510793728"", ""1600384740510793728"")",cmbtimesnews,2022-12-07 07:00:30,1,1,,“How to take a grip on your taxes”-KPMG webinar https://t.co/PFFNkGZzKn @kpmgsl,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600366839770779649"", ""1600366839770779649"")",cmbtimesnews,2022-12-07 05:49:22,0,0,,Medical supplies worth Rs 2 billion from China reach Colombo https://t.co/meljDrf3cZ @ChinaEmbSL #China #SriLanka,,,,,0.25,0.0,0.786,0.214
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600365333491363840"", ""1600365333491363840"")",cmbtimesnews,2022-12-07 05:43:23,0,0,,Depression over southeast Bay of Bengal may intensify into cyclonic storm https://t.co/PWiRJiXtoG #Cyclonicstorm,,,,,-0.5719,0.236,0.764,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600363078641942528"", ""1600363078641942528"")",cmbtimesnews,2022-12-07 05:34:25,0,0,,FIFA World Cup Quarter-Finals: finalized fixture https://t.co/87PCLukMZF #FIFAWorldCup,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600341922211823619"", ""1600341922211823619"")",cmbtimesnews,2022-12-07 04:10:21,0,0,,Committee on High Posts approves five appointments-Kandeepan Balasubramaniam designated as ambassador to Kuwait https://t.co/xAI0D4hlzQ,,,,,0.4019,0.0,0.828,0.172
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600315310711898112"", ""1600315310711898112"")",cmbtimesnews,2022-12-07 02:24:37,0,0,,"FIFA World Cup 2022, Portugal defeat Switzerland by 6 goals to 01, would meet Morocco in the quarterfinals https://t.co/fBpMeqYHIO #FIFAWorldCup",,,,,-0.4588,0.143,0.857,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600281454273232897"", ""1600281454273232897"")",cmbtimesnews,2022-12-07 00:10:05,0,0,,"Morocco beats Spain on penalties, enters World Cup quarter-finals https://t.co/xGiEPDUZ1w #Morocco",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600164935853805568"", ""1600164935853805568"")",cmbtimesnews,2022-12-06 16:27:04,0,0,,The First Joint Management Committee meeting on Jaffna Cultural Centre begins in the north https://t.co/nAvc5uavFY @IndiainSL #India #SriLanka #jaffna,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600163565843140608"", ""1600163565843140608"")",cmbtimesnews,2022-12-06 16:21:38,0,0,,A coordinated assistance program supported by multilateral financial institutions is required for Sri Lanka’s economic recovery https://t.co/HkXsWBnXTD #SriLanka #Economic,,,,,0.3182,0.0,0.881,0.119
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600160264372228097"", ""1600160264372228097"")",cmbtimesnews,2022-12-06 16:08:31,0,0,,‘Made in Bangladesh’ Hyundai cars to be launched next year in Dhaka https://t.co/n2YSXmNQCf #Hyundai #bangladesh @Hyundai_Global,,,,,0.128,0.0,0.909,0.091
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600158437929021441"", ""1600158437929021441"")",cmbtimesnews,2022-12-06 16:01:15,0,0,,Sri Lanka signs the Second Additional Protocol to the Convention on Cybercrime at Council of Europe https://t.co/Ij81FLrXMV #Cybercrime_Awareness,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600156329137827840"", ""1600156329137827840"")",cmbtimesnews,2022-12-06 15:52:52,0,0,,Wasantha Mudalige and Ven. Siridhamma Thero granted bail https://t.co/doeyUKy4lg #SriLanka,,,,,0.25,0.0,0.818,0.182
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600085186019926017"", ""1600085186019926017"")",cmbtimesnews,2022-12-06 11:10:11,0,0,,Indonesia bans extra-marital sex under new criminal code https://t.co/yoabgJBSl8  #Indonesia,,,,,-0.5267,0.274,0.726,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600042134618312704"", ""1600042134618312704"")",cmbtimesnews,2022-12-06 08:19:06,1,0,,"Lankan High Commissioner in Pakistan meets with the business community in Karachi,appoints hony.consul https://t.co/McCswTLXcn @PakinSriLanka #Pakistan",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600041695529168896"", ""1600041695529168896"")",cmbtimesnews,2022-12-06 08:17:22,1,0,,The Philippines donates medical supplies to Sri Lanka https://t.co/NDENR8Yc5V #philippines,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600034977487671297"", ""1600034977487671297"")",cmbtimesnews,2022-12-06 07:50:40,0,0,,China to join efforts to ease Sri Lanka’s debt burden https://t.co/7FP2HSKEjA #china,,,,,-0.1779,0.298,0.442,0.26
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1600034609563340802"", ""1600034609563340802"")",cmbtimesnews,2022-12-06 07:49:12,0,0,,Social activists observe International Day of Persons with Disabilities in Colombo https://t.co/eAZz7WrOzb #Disability,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1599954757124521985"", ""1599954757124521985"")",cmbtimesnews,2022-12-06 02:31:54,1,0,,"FIFA World Cup 2022, Brazil vs Korea- 4 to 1 https://t.co/m9D72wIKso #FIFAWorldCup2022",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1599954398977097730"", ""1599954398977097730"")",cmbtimesnews,2022-12-06 02:30:29,0,0,,Seminar held on Gandhara civilization and Buddhist heritage of Pakistan https://t.co/RJJ83YxHSv #Pakistan #HeritageForum,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1599939962702811136"", ""1599939962702811136"")",cmbtimesnews,2022-12-06 01:33:07,0,0,,FIFA World Cup 2022: Croatia beat Japan 3-1 on penalties https://t.co/bm0LrwhZTi #FIFAWorldCup,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1599814079237230594"", ""1599814079237230594"")",cmbtimesnews,2022-12-05 17:12:54,0,0,,Paffrel tells prime minister to hold  Local Government Election in time and warns any delay will lead to legal action https://t.co/vMPIJMddS7 @PAFFREL1,,,,,-0.296,0.153,0.785,0.062
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1599812661264670721"", ""1599812661264670721"")",cmbtimesnews,2022-12-05 17:07:16,0,0,,‘Goblin mode’ is Oxford Word of the Year 2022 https://t.co/iTnboggGDX #Goblinmode #Oxford,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1599810779087536128"", ""1599810779087536128"")",cmbtimesnews,2022-12-05 16:59:47,0,0,,Transport minister sacks SLTB chairman https://t.co/z7UVz1MEC6,,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1599805061210976256"", ""1599805061210976256"")",cmbtimesnews,2022-12-05 16:37:04,0,1,,"Litro Gas UP, Diesel price goes DOWN, Laugfs prices remain UNCHANGED https://t.co/j7yTCqGoAX @LitroGasLanka #diesel #gas",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/testnuswfl69728/status/1599803236919414784"", ""1599803236919414784"")",cmbtimesnews,2022-12-05 16:29:49,0,0,,Health Ministry holds an inquiry into kidney transplant racket in a private nursing home in Colombo https://t.co/r5fChdFIZh #kidneytransplant #SriLanka,,,,,0.0,0.0,1.0,0.0
