id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1417392302729826305"", ""1417392302729826305"")",TimesOnlineLK,2021-07-20 07:53:53,0,0,,"Pandemic experience can help craft a comprehensive social protection strategy in SL: World Bank
#SLnews #SriLanka 
https://t.co/5iTr9lAWaW",,,,,0.5719,0.0,0.749,0.251
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1417392169602539520"", ""1417392169602539520"")",TimesOnlineLK,2021-07-20 07:53:21,0,0,,"Drug addict arrested for robbing 33 Durian fruits
#SLnews #SriLanka 
https://t.co/sOHfqCOOZo",,,,,-0.4767,0.237,0.763,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1417392044306157568"", ""1417392044306157568"")",TimesOnlineLK,2021-07-20 07:52:51,0,0,,"Ranil’s amendment to SJB no confidence motion rejected
#SLnews #SriLanka 
https://t.co/hPwncaoWWJ",,,,,-0.296,0.327,0.476,0.196
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1417337858520539140"", ""1417337858520539140"")",TimesOnlineLK,2021-07-20 04:17:32,3,0,,"Over 95% of individuals developed antibodies against Sinopharm vaccine – USJ Researchers
#SLnews #SriLanka 
https://t.co/R8yBKyixfr",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1417337445062889472"", ""1417337445062889472"")",TimesOnlineLK,2021-07-20 04:15:54,0,0,,"Sri Lanka rejects Moody’s announcement of a possible rating downgrade
#SLnews #SriLanka 
https://t.co/4Mycvwa06G",,,,,-0.4939,0.225,0.775,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1417336991335653382"", ""1417336991335653382"")",TimesOnlineLK,2021-07-20 04:14:06,1,1,,"First phase of shopping bag ban from January next year
#SLnews #SriLanka 
https://t.co/pgBAqpDDwm",,,,,-0.5574,0.231,0.769,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1417032935056629760"", ""1417032935056629760"")",TimesOnlineLK,2021-07-19 08:05:53,0,0,,"In pictures: SJB protest on Parliamant Road this morning
#SLnews #SriLanka 
https://t.co/YAkahFMtqp",,,,,-0.25,0.154,0.846,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1417032795411476481"", ""1417032795411476481"")",TimesOnlineLK,2021-07-19 08:05:20,0,0,,"Five-year-old child killed as cab crashes into house
#SLnews #SriLanka 
https://t.co/EdqBsE3ftK",,,,,-0.6705,0.31,0.69,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1417032614993481731"", ""1417032614993481731"")",TimesOnlineLK,2021-07-19 08:04:37,0,0,,"Debate on Gammanpila no confidence motion opens – Govt MPs to vote against as SJB vows to campaign to reduce fuel prices
#SLnews #SriLanka 
https://t.co/o4oMkl1io6",,,,,0.2732,0.08,0.8,0.12
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1417032495191584768"", ""1417032495191584768"")",TimesOnlineLK,2021-07-19 08:04:08,1,0,,"Sri Lanka set to lure more foreigners from next month
#SLnews #SriLanka 
https://t.co/oOfrDexPGA",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1417032297895796740"", ""1417032297895796740"")",TimesOnlineLK,2021-07-19 08:03:21,0,0,,"Police to report findings on death of domestic aide at Rishad’s residence to courts today
#SLnews #SriLanka 
https://t.co/MMYnwNn2Gd",,,,,-0.5994,0.187,0.813,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1415955451334721539"", ""1415955451334721539"")",TimesOnlineLK,2021-07-16 08:44:21,2,0,,Visit https://t.co/8sGxzY23l7 For more: https://t.co/0zFZh9xvrd,"=HYPERLINK(""http://pbs.twimg.com/media/E6Z7-FcX0AEc6-8.jpg"", ""http://pbs.twimg.com/media/E6Z7-FcX0AEc6-8.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1415955423379656710"", ""1415955423379656710"")",TimesOnlineLK,2021-07-16 08:44:14,0,0,,Visit https://t.co/8sGxzY23l7 For more: https://t.co/mUiUQzvqdd,"=HYPERLINK(""http://pbs.twimg.com/media/E6Z78bPWUAETf9s.jpg"", ""http://pbs.twimg.com/media/E6Z78bPWUAETf9s.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1415936388390739969"", ""1415936388390739969"")",TimesOnlineLK,2021-07-16 07:28:36,1,1,,"TNA stresses the need to resolve ethnic conflict even after decade passed since 2009
#SLnews #SriLanka 

https://t.co/iiarjSK4ap",,,,,-0.4019,0.242,0.639,0.119
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1415936158752641027"", ""1415936158752641027"")",TimesOnlineLK,2021-07-16 07:27:41,0,0,,"Police launch probe over death of domestic worker at Rishad’s house
#SLnews #SriLanka 

https://t.co/Hdnkhxsw2E",,,,,-0.5994,0.231,0.769,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1415935963717464067"", ""1415935963717464067"")",TimesOnlineLK,2021-07-16 07:26:55,0,0,,"COVID-19 restrictions further relaxed allowing indoor concerts &amp; other activities
#SLnews #SriLanka #Covid19 

https://t.co/ZYLqUEhStv",,,,,0.4939,0.0,0.802,0.198
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1415935663048822784"", ""1415935663048822784"")",TimesOnlineLK,2021-07-16 07:25:43,2,1,,"Sri Lanka receives 1.5 million doses of Moderna vaccine from US
#SLnews #SriLanka #Covid19 

https://t.co/qE18tIuF1C",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1415888566761271300"", ""1415888566761271300"")",TimesOnlineLK,2021-07-16 04:18:34,4,2,,"Sri Lanka receives 1.5 million doses of Moderna vaccine from US
#SLnews #SriLanka 

https://t.co/qE18tIMgqc",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1415596360955424773"", ""1415596360955424773"")",TimesOnlineLK,2021-07-15 08:57:27,0,0,,"Seven President’s Counsels appointed
#SLnews #SriLanka 
https://t.co/YbpYgFywT6",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1415596233230491650"", ""1415596233230491650"")",TimesOnlineLK,2021-07-15 08:56:57,0,0,,"Sri Lanka High Commission in Nairobi unveils Kenya’s first-ever Buddha statue together with LO
#SLnews #SriLanka 
https://t.co/l2xdNVlY41",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1415596077831495684"", ""1415596077831495684"")",TimesOnlineLK,2021-07-15 08:56:20,0,0,,"In pictures: Protests continue
#SLnews #SriLanka 
https://t.co/C2ILJN5d9V",,,,,-0.2263,0.241,0.759,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1415595942951063555"", ""1415595942951063555"")",TimesOnlineLK,2021-07-15 08:55:47,0,0,,"Sri Lanka and Australia to strengthen practical cooperation
#SLnews #SriLanka 
https://t.co/daIqfZ94Qv",,,,,0.3182,0.0,0.813,0.187
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1415524536297025536"", ""1415524536297025536"")",TimesOnlineLK,2021-07-15 04:12:03,0,0,,"Police to conduct awareness programmes as more sexual exploitation of children are reported
#SLnews #SriLanka 
https://t.co/WuLRJjVNE0",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1415524403941494788"", ""1415524403941494788"")",TimesOnlineLK,2021-07-15 04:11:31,0,0,,"Vaccination centre for WP residents above 30 at Vihara Mahadevi Park
#SLnews #SriLanka 
https://t.co/iefivCplaV",,,,,0.4084,0.0,0.826,0.174
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1415197181422628866"", ""1415197181422628866"")",TimesOnlineLK,2021-07-14 06:31:15,0,0,,Visit https://t.co/8sGxzY23l7 for more: https://t.co/jLegAuIH19,"=HYPERLINK(""http://pbs.twimg.com/media/E6PKVZCVEAEox7S.jpg"", ""http://pbs.twimg.com/media/E6PKVZCVEAEox7S.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1415197137290240005"", ""1415197137290240005"")",TimesOnlineLK,2021-07-14 06:31:05,0,0,,Visit https://t.co/8sGxzY23l7 for more: https://t.co/U3mGIrQybH,"=HYPERLINK(""http://pbs.twimg.com/media/E6PKSy1VcAIg_b6.jpg"", ""http://pbs.twimg.com/media/E6PKSy1VcAIg_b6.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1415162758157406212"", ""1415162758157406212"")",TimesOnlineLK,2021-07-14 04:14:28,0,0,,"Pelpita gets post in new ministry
#SLnews #SriLanka 
https://t.co/IRUrWOvlU9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1415162622039662598"", ""1415162622039662598"")",TimesOnlineLK,2021-07-14 04:13:56,0,0,,"Namal suspends registration of five sports associations/federations
#SLnews #SriLanka 
https://t.co/90nJ0MBbPB",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1414848485136900101"", ""1414848485136900101"")",TimesOnlineLK,2021-07-13 07:25:40,0,0,,"Financial incentive to farmers to encourage production and usage of organic fertilizer
#SLnews #SriLanka 
https://t.co/NGVWX4IHJ8",,,,,0.7003,0.0,0.691,0.309
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1414800395692511234"", ""1414800395692511234"")",TimesOnlineLK,2021-07-13 04:14:34,1,0,,"DWC officers to call strike, if not vaccinated against COVID
#SLnews #SriLanka #Covid19 
https://t.co/VdKNSbxsEW",,,,,-0.128,0.103,0.897,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1414800277379588102"", ""1414800277379588102"")",TimesOnlineLK,2021-07-13 04:14:06,0,0,,"Isolation status lifted in several areas
#SLnews #SriLanka 
https://t.co/88uK0aIiRO",,,,,-0.4019,0.252,0.748,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1414800146248781824"", ""1414800146248781824"")",TimesOnlineLK,2021-07-13 04:13:35,1,0,,"Prioritize safe reopening of schools: UNICEF
#SLnews #SriLanka 
https://t.co/Cb7LgX6RfE",,,,,0.4404,0.0,0.734,0.266
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1414533572271120389"", ""1414533572271120389"")",TimesOnlineLK,2021-07-12 10:34:19,0,1,,"New category of visa to promote digital tourism
#SLnews #SriLanka 
https://t.co/Z8oOs7HUQ1",,,,,0.3818,0.0,0.794,0.206
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1414491354969739264"", ""1414491354969739264"")",TimesOnlineLK,2021-07-12 07:46:33,3,1,,Visit https://t.co/8sGxzY23l7 for more: https://t.co/sfTE9LABDZ,"=HYPERLINK(""http://pbs.twimg.com/media/E6FIYuWVoAQy_pW.jpg"", ""http://pbs.twimg.com/media/E6FIYuWVoAQy_pW.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1414491275428909060"", ""1414491275428909060"")",TimesOnlineLK,2021-07-12 07:46:14,1,0,,Visit https://t.co/8sGxzY23l7 for more: https://t.co/OVzSZYLdyO,"=HYPERLINK(""http://pbs.twimg.com/media/E6FIUHsUcAAuk-3.jpg"", ""http://pbs.twimg.com/media/E6FIUHsUcAAuk-3.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1414483488254824450"", ""1414483488254824450"")",TimesOnlineLK,2021-07-12 07:15:18,1,0,,"Protect SL garment workers’ rights during pandemic: HRW
#SLnews #SriLanka 
https://t.co/HB4WQa1umQ",,,,,0.3818,0.0,0.794,0.206
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1414483347535908864"", ""1414483347535908864"")",TimesOnlineLK,2021-07-12 07:14:44,0,0,,"SI and ex-bank manager arrested for abusing 15-year-old girl to face identification parade
#SLnews #SriLanka 
https://t.co/uiP4hDj8nL",,,,,-0.7269,0.303,0.697,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1414483171920384003"", ""1414483171920384003"")",TimesOnlineLK,2021-07-12 07:14:02,4,1,,"Suppression of SL protests wholly illegal, 10 trade unions say
#SLnews #SriLanka 
https://t.co/avwlgt3mq4",,,,,-0.6705,0.333,0.667,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1414437672660045824"", ""1414437672660045824"")",TimesOnlineLK,2021-07-12 04:13:14,5,1,,"Education Ministry in quandary as teachers withdraw from online teaching
#SLnews #SriLanka 
https://t.co/issqd9v9LW",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1414437546742849539"", ""1414437546742849539"")",TimesOnlineLK,2021-07-12 04:12:44,1,0,,"Chilaw UC Chairman arrested
#SLnews #SriLanka 
https://t.co/JIQK6t4Zv4",,,,,-0.4767,0.341,0.659,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1413401840742395904"", ""1413401840742395904"")",TimesOnlineLK,2021-07-09 07:37:13,1,0,,"SriLankan Airlines flight that suffered a technical fault”
#SLnews #SriLanka 
https://t.co/lspjI51aG4",,,,,-0.4939,0.262,0.738,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1413401652367818754"", ""1413401652367818754"")",TimesOnlineLK,2021-07-09 07:36:28,2,2,,"MAGA to construct a new Railway Operation HQ &amp; Train Control Centre at Maradana
https://t.co/4mFKBsoszV",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1413351385802821636"", ""1413351385802821636"")",TimesOnlineLK,2021-07-09 04:16:43,1,0,,"Adjournment debate on CBSL Annual Report postponed
#SLnews #SriLanka 
https://t.co/UAtBV7ARBV",,,,,-0.2023,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1412980545558966275"", ""1412980545558966275"")",TimesOnlineLK,2021-07-08 03:43:08,0,1,,"Sri Lanka’s 1stQ economic growth to be higher than expected-Central Bank
#SLnews #SriLanka 
https://t.co/J7FCvhGRWE",,,,,0.3818,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1412679607141253126"", ""1412679607141253126"")",TimesOnlineLK,2021-07-07 07:47:19,0,0,,Visit https://t.co/8sGxzXKstz for more: https://t.co/KJgGes8TGO,"=HYPERLINK(""http://pbs.twimg.com/media/E5rYnJbXwAQfMqu.jpg"", ""http://pbs.twimg.com/media/E5rYnJbXwAQfMqu.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1412679550941736970"", ""1412679550941736970"")",TimesOnlineLK,2021-07-07 07:47:05,3,0,,Visit https://t.co/8sGxzXKstz for more: https://t.co/ZjLckhXl8q,"=HYPERLINK(""http://pbs.twimg.com/media/E5rYj0jWYAAn74R.jpg"", ""http://pbs.twimg.com/media/E5rYj0jWYAAn74R.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1412668197203955714"", ""1412668197203955714"")",TimesOnlineLK,2021-07-07 07:01:58,1,0,,"Indian High Commissioner meets Tamil Progressive Alliance delegation
#SLnews #SriLanka 
https://t.co/9wle4BjE3F",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1412668065632833543"", ""1412668065632833543"")",TimesOnlineLK,2021-07-07 07:01:27,1,0,,"SL issues 2 coins to mark 65th Anniversary of Sri Lanka- – China Diplomatic Relations and 100th Anniversary of Communist Party of China
#SLnews #SriLanka 
https://t.co/9TqpjvBGLb",,,,,0.4019,0.0,0.895,0.105
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1412667888943583234"", ""1412667888943583234"")",TimesOnlineLK,2021-07-07 07:00:45,1,0,,"More Sputnik V doses arrive in the country
#SLnews #SriLanka #SputnikV 
https://t.co/qcC8DxwGbR",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1411955982570201089"", ""1411955982570201089"")",TimesOnlineLK,2021-07-05 07:51:53,1,1,,"Sri Lanka gets 1st batch of World Bank-financed COVID-19 vaccines
#SLnews #SriLanka #Covid19 
https://t.co/g30UPMnTGT",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1411953076047597569"", ""1411953076047597569"")",TimesOnlineLK,2021-07-05 07:40:20,4,0,,https://t.co/HLY1NiG59n,"=HYPERLINK(""http://pbs.twimg.com/media/E5hD06TX0AIAjGV.jpg"", ""http://pbs.twimg.com/media/E5hD06TX0AIAjGV.jpg"")","=HYPERLINK(""http://pbs.twimg.com/media/E5hD04KXoAUhiiN.jpg"", ""http://pbs.twimg.com/media/E5hD04KXoAUhiiN.jpg"")",,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1411943683750916102"", ""1411943683750916102"")",TimesOnlineLK,2021-07-05 07:03:01,1,0,,"National Initiative launched towards nurturing digital technology awareness and adoption in North
#SLnews #SriLanka 
https://t.co/xdXil3vOKF",,,,,0.5423,0.0,0.743,0.257
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1410861024744554498"", ""1410861024744554498"")",TimesOnlineLK,2021-07-02 07:20:55,2,0,,"SJB protests rising CoL
#SLnews #SriLanka 

https://t.co/hO1KE24UcE",,,,,-0.2263,0.241,0.759,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1410860822310567936"", ""1410860822310567936"")",TimesOnlineLK,2021-07-02 07:20:07,1,0,,"Special police teams deployed to arrest Jaffna sword gang
#SLnews #SriLanka 

https://t.co/ODsXkUsNRQ",,,,,0.0772,0.159,0.662,0.179
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1410860616235982848"", ""1410860616235982848"")",TimesOnlineLK,2021-07-02 07:19:18,3,0,,"Another one million Sinopharm vaccines arrive
#SLnews #SriLanka #Covid19 

https://t.co/t4lJvSYfZ9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1410844578576441345"", ""1410844578576441345"")",TimesOnlineLK,2021-07-02 06:15:34,0,0,,Visit https://t.co/8sGxzY23l7 for more: https://t.co/f6rnt7Ptjq,"=HYPERLINK(""http://pbs.twimg.com/media/E5RTqJMX0AIcKCI.jpg"", ""http://pbs.twimg.com/media/E5RTqJMX0AIcKCI.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1410508836864208897"", ""1410508836864208897"")",TimesOnlineLK,2021-07-01 08:01:27,1,0,,"LKR4.5 million worth medical equipment to Kalubowila and Wathupitiwala Hospitals
#SLnews #SriLanka 

https://t.co/4V773nKq8a",,,,,0.2263,0.0,0.863,0.137
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1410496884888776707"", ""1410496884888776707"")",TimesOnlineLK,2021-07-01 07:13:57,4,1,,Visit https://t.co/8sGxzXKstz for more: https://t.co/c7lU1IVeFu,"=HYPERLINK(""http://pbs.twimg.com/media/E5MXcAqXMAQGosa.jpg"", ""http://pbs.twimg.com/media/E5MXcAqXMAQGosa.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1410140088214847488"", ""1410140088214847488"")",TimesOnlineLK,2021-06-30 07:36:10,0,0,,"Defence Ministry says workers at Tissawewa are not members of the Chinese Army
#SLnews #SriLanka 
https://t.co/EtZ65BxaMZ",,,,,0.1027,0.0,0.915,0.085
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1410139955007950853"", ""1410139955007950853"")",TimesOnlineLK,2021-06-30 07:35:39,0,0,,"Erosion of coastal area in Rachchikattuwa-Karukupane
#SLnews #SriLanka 
https://t.co/mUC0Uiy0BT",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1410139788640800768"", ""1410139788640800768"")",TimesOnlineLK,2021-06-30 07:34:59,0,0,,"Indian gifts spare parts worth Rs. 120 m for Coast Guard vessel
#SLnews #SriLanka 
https://t.co/16siX2BFXd",,,,,0.2263,0.0,0.872,0.128
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1409820248795086860"", ""1409820248795086860"")",TimesOnlineLK,2021-06-29 10:25:15,1,0,,"Foreign Minister meets new WHO representative to Sri Lanka
#SLnews #SriLanka 
https://t.co/tvRU0tv52u",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1409799782256693251"", ""1409799782256693251"")",TimesOnlineLK,2021-06-29 09:03:55,0,0,,"Financial assistance from ADB for ‘Responsive Covid-19 Vaccines for Recovery’ project
#SLnews #SriLanka #Covid19 
https://t.co/yY21L3ggqN",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1409799564828168195"", ""1409799564828168195"")",TimesOnlineLK,2021-06-29 09:03:03,0,0,,"CSE proposal facilitates local companies to raise foreign funds
#SLnews #SriLanka 
https://t.co/1oaCZRrPfk",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1409799279426736129"", ""1409799279426736129"")",TimesOnlineLK,2021-06-29 09:01:55,0,0,,"Dry rations to be provided for places of worship in distress due to non-receipt of alms
#SLnews #SriLanka 
https://t.co/zd1xcu5aPa",,,,,-0.296,0.15,0.752,0.097
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1409780925160849413"", ""1409780925160849413"")",TimesOnlineLK,2021-06-29 07:48:59,1,0,,Visit https://t.co/8sGxzY23l7 for more: https://t.co/ljcFlLueoP,"=HYPERLINK(""http://pbs.twimg.com/media/E5CMRfkXIAEscF5.jpg"", ""http://pbs.twimg.com/media/E5CMRfkXIAEscF5.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1409780888288731144"", ""1409780888288731144"")",TimesOnlineLK,2021-06-29 07:48:50,2,0,,Visit https://t.co/8sGxzY23l7 for more: https://t.co/88ZLAKmQ7L,"=HYPERLINK(""http://pbs.twimg.com/media/E5CMPN8XIAA5mWm.jpg"", ""http://pbs.twimg.com/media/E5CMPN8XIAA5mWm.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1409409934966497280"", ""1409409934966497280"")",TimesOnlineLK,2021-06-28 07:14:48,1,0,,"Former President Sirisena says no plans to accept Cabinet position
#SLnews #SriLanka 
https://t.co/eyDb1lQtFl",,,,,0.1027,0.139,0.696,0.165
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1409106198327037954"", ""1409106198327037954"")",TimesOnlineLK,2021-06-27 11:07:52,0,0,,"Equal rights to all prisoners; demand protestors

https://t.co/inkg6Cts7N",,,,,-0.5859,0.444,0.556,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1407939944463675397"", ""1407939944463675397"")",TimesOnlineLK,2021-06-24 05:53:35,0,0,,"Young woman arrested with 1kg of heroin worth Rs 10 million
#SLnews #SriLanka 

https://t.co/JkUHHcc8M5",,,,,-0.6597,0.328,0.573,0.099
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1407939767438880770"", ""1407939767438880770"")",TimesOnlineLK,2021-06-24 05:52:53,0,1,,"India-SL Coast Guards meet virtually
#SLnews #SriLanka #India 

https://t.co/DJLCaxsOKd",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1407939518200782851"", ""1407939518200782851"")",TimesOnlineLK,2021-06-24 05:51:54,0,0,,"Basil returns home
#SLnews #SriLanka 

https://t.co/lLhVtMEmTw",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1407596860387303425"", ""1407596860387303425"")",TimesOnlineLK,2021-06-23 07:10:18,1,0,,"Ranil sworn in as Member of Parliament
#SLnews #SriLanka 

https://t.co/ngY7VDO1pQ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt003/status/1407596649065680897"", ""1407596649065680897"")",TimesOnlineLK,2021-06-23 07:09:27,0,1,,"SL Embassy in Lebanon donates equipment to COVID – 19 Intermediate Treatment Center in Dompe
#SLnews #SriLanka #Covid19 

https://t.co/kTEO6WuRv4",,,,,0.0,0.0,1.0,0.0
