id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663569296163758085"", ""1663569296163758085"")",adaderana,2023-05-30 15:33:22,6,1,,"Colombo fire brigade’s emergency numbers temporarily out of order

Read more: https://t.co/jm2e6QwcqH

#LKA #SriLanka #AdaDerana #news #Colombo #firebrigade #CMC #FireServiceDept",,,,,-0.6124,0.217,0.783,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663561871121879043"", ""1663561871121879043"")",adaderana,2023-05-30 15:03:52,4,2,,Emergency phone number 110 and 0112 422 222 are currently not functioning. Call 0112 686 087 for emergencies till further notice - Colombo Fire Brigade - https://t.co/JglUrchC9C,,,,,-0.5719,0.177,0.777,0.046
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663537040691011584"", ""1663537040691011584"")",adaderana,2023-05-30 13:25:12,1,2,,"LIVE🔴Ada Derana Prime Time News Bulletin

Watch the Ada Derana 6.55 p.m. news bulletin from this link

https://t.co/UfQ4RwljT6

#NewsAdaDerana  #AdaDerana #SriLanka #primetimenews #live https://t.co/9fZWAdahVV","=HYPERLINK(""http://pbs.twimg.com/media/FxYSH4wWwAAFym5.jpg"", ""http://pbs.twimg.com/media/FxYSH4wWwAAFym5.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663529771735588864"", ""1663529771735588864"")",adaderana,2023-05-30 12:56:19,2,1,,"2022 A/L results to be released in August

Read more: https://t.co/W4Hxl7vfgY

#lka #SriLanka #AdaDerana #SriLankan #lanka #news #AL #ALresults #examinations #examinationsdept #AmithJayasundara",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663519300802543617"", ""1663519300802543617"")",adaderana,2023-05-30 12:14:42,4,1,,"Sri Lanka announces 16-member squad for ODI series against Afghanistan

Read more: https://t.co/3h6zflHaT1 

#lka #SriLanka #AdaDerana #SriLankan #lanka #news #afghanistancricket #Afghanistan #squad #ODIseries",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663519048536059904"", ""1663519048536059904"")",adaderana,2023-05-30 12:13:42,3,1,,"Sri Lanka announces 16-member squad for ODI series against Afghanistan

Read more: https://t.co/oTvFw46b9O

#lka #SriLanka #AdaDerana #SriLankan #SLnews #cricket #CricketTwitter #SLvAFG #Afghanistan #sports #SriLankaCricket",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663514333647699970"", ""1663514333647699970"")",adaderana,2023-05-30 11:54:58,3,1,,"Court sets date to deliver verdict of petition filed by SDIG Tennakoon

Read more: https://t.co/HbvtXQLhze

#lka #SriLanka #AdaDerana #SriLankan #lanka #news #SDIG #Deshabandu #court #GotaGoGama #verdict #plaint",,,,,0.1531,0.0,0.942,0.058
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663513169799643138"", ""1663513169799643138"")",adaderana,2023-05-30 11:50:20,5,3,,"Sri Lanka to revise penalty for overstaying foreigners

Read more: https://t.co/ft0ul84aPk

#lka #SriLanka #AdaDerana #SriLankan #lanka #news #foreigners #penalty #overstaypenalty #parliament #visa",,,,,-0.4588,0.125,0.875,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663506721329774592"", ""1663506721329774592"")",adaderana,2023-05-30 11:24:43,2,1,,"Sri Lankan sprinter Yupun Abeykoon sidelined for few weeks after injury 

Read more: https://t.co/b5LOg6Zp1Z 

#cricket #sports #slnews #news #srilanka",,,,,-0.4215,0.135,0.865,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663506625200807936"", ""1663506625200807936"")",adaderana,2023-05-30 11:24:20,4,1,,"Sri Lanka Cricket names a 16-member squad for the first two ODIs against Afghanistan to be played in Hambantota on 02 &amp; 04 June. Dasun Shanaka Capt. Kusal Mendis V. Capt, Dimuth Karunaratne recalled for ODIs after March 2021 &amp; Matheesha Pathirana will make his ODI debut - SLC",,,,,0.34,0.0,0.95,0.05
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663504568506806272"", ""1663504568506806272"")",adaderana,2023-05-30 11:16:10,2,1,,"Sri Lankan sprinter Yupun Abeykoon sidelined for few weeks after injury

Read more: https://t.co/SXRUf9tQTp

#lka #SriLanka #AdaDerana #SriLankan #YupunAbeykoon #SouthAsia #atheletes #sprint",,,,,-0.4215,0.118,0.882,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663500593841815553"", ""1663500593841815553"")",adaderana,2023-05-30 11:00:22,3,3,,"IMF’s Deputy Managing Director to arrive in Sri Lanka tomorrow 

Read more: https://t.co/deoFIRAOSC 

#lka #IMF #srilanka #slnews #adaderana",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663494534926352384"", ""1663494534926352384"")",adaderana,2023-05-30 10:36:18,2,1,,"30 international peacekeepers injured in fierce clashes with ethnic Serbs in northern Kosovo 

Read more: https://t.co/2AMpJYr3XJ 

#Kosovo #adaderana #news",,,,,-0.0258,0.121,0.762,0.117
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663491438179504128"", ""1663491438179504128"")",adaderana,2023-05-30 10:23:59,8,3,,"Testing imported dried fish, sprats and fruits for heavy metals made mandatory 

Read more: https://t.co/Ww03gJ0KR9 

#lka #slnews #news #adaderana #srilanka",,,,,0.0772,0.0,0.936,0.064
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663490904617779200"", ""1663490904617779200"")",adaderana,2023-05-30 10:21:52,4,1,,"No room for architects of religious disharmony - State Defence Minister 

Read more: https://t.co/qIYzaE5pbD 

#lka #slnews #news #adaderana #srilanka",,,,,-0.2023,0.112,0.816,0.071
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663477618757234690"", ""1663477618757234690"")",adaderana,2023-05-30 09:29:04,5,4,,"Agreement signed to extend India’s $1bn credit line for Sri Lanka 

Read more: https://t.co/1cNz6E8F5L 

#India #srilanka #adaderana #slnews #news #lka",,,,,0.7579,0.0,0.694,0.306
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663477142200414208"", ""1663477142200414208"")",adaderana,2023-05-30 09:27:11,0,1,,"ICC leaders in Pakistan to secure Cricket World Cup participation 

Read more: https://t.co/p6hVDMVGOk 

#ICC #cricket #worldCup #sports #adaderana #news",,,,,0.34,0.0,0.882,0.118
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663474822784106501"", ""1663474822784106501"")",adaderana,2023-05-30 09:17:58,3,2,,"Agreement signed to extend the USD 01 Bn credit facility from India for import of essential materials for a further period of one year, to cover the remaining USD 423.25 Mn to prioritize imports of essential medicines till March 2024 - State Minister Shehan Semasinghe",,,,,0.7579,0.0,0.842,0.158
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663474491358429187"", ""1663474491358429187"")",adaderana,2023-05-30 09:16:39,0,1,,"Registration of voters to commence on 10 June

#lka #SriLanka #AdaDerana #news #voters #registration #ElectionCommission

Watch video: https://t.co/jixrbMvxJ9",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663474299322155010"", ""1663474299322155010"")",adaderana,2023-05-30 09:15:53,2,1,,"State vehicle owners must bear at least 50% of the repair cost – Diana Gamage

#lka #SriLanka #AdaDerana #news #publicsector #statevehicles #repairs #cost #DianaGamage

Watch video: https://t.co/jEshnztGvu",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663474068689960961"", ""1663474068689960961"")",adaderana,2023-05-30 09:14:58,2,1,,"President Ranil meets with ministers and SLPP MPs to discuss govt’s future 

#lka #SriLanka #AdaDerana #news #president #RanilWickremesinghe #ministers #SLPP #MPs #government

Watch video: https://t.co/LPelbwWeY6",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663473765546598402"", ""1663473765546598402"")",adaderana,2023-05-30 09:13:46,1,1,,"Transportation of cattle banned after rapid spread of ‘Lumpy skin disease’ virus

#lka #SriLanka #AdaDerana #news #cattle #transportation #ban #lumpyskindisease

Watch video: https://t.co/pS9TkT7rY7",,,,,-0.4588,0.12,0.88,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663473420749754368"", ""1663473420749754368"")",adaderana,2023-05-30 09:12:24,2,1,,"Authorities to take strict legal action against those who incite religious conflict

#lka #SriLanka #AdaDerana #news #religious #conflict #DefenceMinistry

Watch video: https://t.co/hsKlWq43eH",,,,,-0.2023,0.097,0.84,0.063
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663463527149891586"", ""1663463527149891586"")",adaderana,2023-05-30 08:33:05,1,1,,"Sri Lanka to initiate new online passport application system 

Read more: https://t.co/q5mZzuJCxi 

#slpassport #srilanka #slnews #adaderana",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663453948089364480"", ""1663453948089364480"")",adaderana,2023-05-30 07:55:01,9,1,,"Govt unable to bare cost of “Sisu Sariya” school bus service – Minister 

Read more: https://t.co/jgcveNQfSD 

#lka #adaderana #news #slnews #SisuSariya",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663443909983236097"", ""1663443909983236097"")",adaderana,2023-05-30 07:15:08,4,1,,"Fuel quotas to be increased from midnight today 

Read more: https://t.co/y1yFVK5pGT 

#Fuelquotas #NationalFuelPass #QRSystem #KanchanaWijesekera",,,,,0.2732,0.0,0.87,0.13
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663437899742732288"", ""1663437899742732288"")",adaderana,2023-05-30 06:51:15,2,2,,"State Minister welcomes ADB loan, assures Sri Lanka’s commitment to reforms 

Read more: https://t.co/kzMQpjhbmW 

#lka #slnews #adaderana #srilanka #ABD #ShehanSemasinghe #AsianDevelopmentBank",,,,,0.765,0.0,0.703,0.297
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663426380502106112"", ""1663426380502106112"")",adaderana,2023-05-30 06:05:28,3,1,,"Several Sri Lankans booked by Indian police over illegal immigration attempt 

Read more: https://t.co/dg7q2qfJOD 

#lka #slnews #adaderana #srilanka",,,,,-0.5574,0.175,0.825,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663422969471705088"", ""1663422969471705088"")",adaderana,2023-05-30 05:51:55,1,2,,"STF arrests associate of underworld’s ‘Baba’ 

Read more: https://t.co/fon1iEzFta https://t.co/KlMHVk6pJo","=HYPERLINK(""http://pbs.twimg.com/media/FxWqYALXoAIaHDI.jpg"", ""http://pbs.twimg.com/media/FxWqYALXoAIaHDI.jpg"")",,,,-0.4404,0.244,0.756,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663419638133161985"", ""1663419638133161985"")",adaderana,2023-05-30 05:38:41,8,2,,"Uganda enacts harsh anti-LGBTQ law including death penalty 

Read more: https://t.co/CyVtOAwuVs 

#lka #news #uganda #LGBTQ #adaderana",,,,,-0.8689,0.43,0.57,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663419083533025283"", ""1663419083533025283"")",adaderana,2023-05-30 05:36:29,30,4,,"Cabinet nod to revive suspended Colombo LRT project 

Read more: https://t.co/NAu3OudTPP 

#lka #LRTproject #slnews #news #adaderana #SriLanka #slcabinet #colombo",,,,,-0.1779,0.138,0.756,0.107
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663406368517128192"", ""1663406368517128192"")",adaderana,2023-05-30 04:45:57,1,2,,"Indian youth arrested after brutally murdering 16-year-old girl in public 

Read more: https://t.co/lYRUXC2u90 

#india #indiannews #news #adaderana",,,,,-0.9081,0.449,0.551,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663399916910067713"", ""1663399916910067713"")",adaderana,2023-05-30 04:20:19,3,1,,"Govt mulls amending labour laws 

Read more: https://t.co/j6SXvYL2iV 

#lka #slnews #SriLankan #adaderana",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663378059662090240"", ""1663378059662090240"")",adaderana,2023-05-30 02:53:28,1,1,,"Showers expected in parts of the country 

Read more: https://t.co/LyfD5AM1Ow 

#SriLanka #adaderana #lka #slnews",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663364792571117568"", ""1663364792571117568"")",adaderana,2023-05-30 02:00:45,4,1,,"Chennai Super Kings win the IPL 2023 beating Gujarat Titans by 5 wickets (D/L
Method) in the final. This is 5th IPL title for CSK. 
GT - 214/4 (20)
CSK - 171/5 (15)- https://t.co/JglUrch4k4",,,,,0.8192,0.074,0.666,0.26
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663223336673984525"", ""1663223336673984525"")",adaderana,2023-05-29 16:38:39,1,1,,"Chinese man detained with two passports has pending warrant in China, court told

#lka #SriLanka #AdaDerana #SriLankan #SLnews #breaking #chinese #passport #forged #arrestwarrant #deport

Watch video: https://t.co/VGvJ8QK26E",,,,,-0.4019,0.094,0.906,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663223029835415552"", ""1663223029835415552"")",adaderana,2023-05-29 16:37:26,2,1,,"ADB approves USD 350 mn loan for Sri Lanka's economic stabilization

#lka #SriLanka #AdaDerana #SriLankan #SLnews #breaking #ADB #loan #debt #economy #stabilization

Watch video: https://t.co/qnRjB3J3rQ",,,,,0.4019,0.0,0.899,0.101
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663222717812752385"", ""1663222717812752385"")",adaderana,2023-05-29 16:36:11,1,1,,"PM orders to immediately suspend 'Purawara Udanaya' Poson carnival in Anuradhapura

#lka #SriLanka #AdaDerana #SriLankan #SLnews #breaking #Poson #carnival #anuradhapura

Watch video: https://t.co/78YlMVofow",,,,,-0.3182,0.095,0.905,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663222395677622272"", ""1663222395677622272"")",adaderana,2023-05-29 16:34:54,2,1,,"Ven. Rajangane Saddharathana Thero arrested and remanded over controversial comments

#lka #SriLanka #AdaDerana #SriLankan #SLnews #breaking #police #arrested #Buddhism

Watch video: https://t.co/2otsXCbm4I",,,,,-0.5994,0.197,0.803,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663215583138131970"", ""1663215583138131970"")",adaderana,2023-05-29 16:07:50,2,1,,"Re-scrutinized results of Scholarship Exam released

Read more: https://t.co/IWUVXIXyrw

#lka #slnews #news #breaking #adaderana #srilanka #SL #Grade5 #ScholarshipExam #examination",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663177202366554118"", ""1663177202366554118"")",adaderana,2023-05-29 13:35:20,8,2,,"Sri Lankans living abroad can renew or apply for new passport online from June 01

Read more: https://t.co/ihYhx2lIww

#lka #slnews #news #adaderana #srilanka #passport #renew #online",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663176408930086913"", ""1663176408930086913"")",adaderana,2023-05-29 13:32:10,2,2,,"Body found inside boarding room in Panadura

Read more: https://t.co/gGOR4FtkkC

#lka #slnews #news #adaderana #srilanka #dead #panadura #Wekada",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663174707921801222"", ""1663174707921801222"")",adaderana,2023-05-29 13:25:25,0,1,,"LIVE🔴Ada Derana Prime Time News Bulletin

Watch the Ada Derana 6.55 p.m. news bulletin from this link

https://t.co/NiDEbV8IXt

#NewsAdaDerana  #AdaDerana #SriLanka #primetimenews #live https://t.co/GpOBrwTNLl","=HYPERLINK(""http://pbs.twimg.com/media/FxTIlXuXsAM5zhE.jpg"", ""http://pbs.twimg.com/media/FxTIlXuXsAM5zhE.jpg"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663159648948551680"", ""1663159648948551680"")",adaderana,2023-05-29 12:25:34,3,1,,"President emphasizes on prioritizing convenience of students when conducting exams

Read more: https://t.co/vCl0y0dtBT

#lka #slnews #news #adaderana #srilanka #president #RW #education #examinations",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663155113874141186"", ""1663155113874141186"")",adaderana,2023-05-29 12:07:33,0,2,,"Chinese man detained with two passports has pending warrant in China, court told

Read more: https://t.co/yfQ84AzrGe

#lka #slnews #news #adaderana #srilanka #china #passport #drugs",,,,,-0.4019,0.105,0.895,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663152323756171264"", ""1663152323756171264"")",adaderana,2023-05-29 11:56:28,1,0,,(2/2) He emphasized that the Ministry of Education and the Examinations Department should prioritize students' convenience &amp; progress over their own convenience - PMD- https://t.co/JglUrchC9C,,,,,0.4215,0.0,0.891,0.109
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663152321378009090"", ""1663152321378009090"")",adaderana,2023-05-29 11:56:27,5,1,,"President Ranil Wickremesinghe stressed that students facing exams in unfamiliar environments, which differ greatly from their everyday educational settings, hinder their mental freedom. (1/2)",,,,,0.4215,0.084,0.769,0.147
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663146866362707968"", ""1663146866362707968"")",adaderana,2023-05-29 11:34:47,0,1,,Attorney General informed appeal court that the Chinese national detained by immigration officials for possession of forged passports was a wanted person with a pending arrest warrant in China - Reporter - https://t.co/JglUrchC9C,,,,,-0.6249,0.159,0.841,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663138467637755904"", ""1663138467637755904"")",adaderana,2023-05-29 11:01:24,0,1,,"Turkey’s Erdogan triumphs in election test, extending 20-year rule 

Read more: https://t.co/3dAGs5Xim2 

#adaderana #news #Turkey #Turkeyelections2023",,,,,0.4588,0.0,0.833,0.167
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663128099444146178"", ""1663128099444146178"")",adaderana,2023-05-29 10:20:12,1,1,,"Food insecurity improved in Sri Lanka but prevails within specific regions – FAO and WFP 

Read more: https://t.co/9Ft4SbYDZq 

#WFP #FAO #adaderana #SriLanka #lka #slnews",,,,,0.0387,0.076,0.842,0.082
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663124217020268546"", ""1663124217020268546"")",adaderana,2023-05-29 10:04:47,1,1,,"Ven. Rajangane Saddharathana Thero remanded 

Read more: https://t.co/byLxjbA9me 

#lka #slnews #adaderana #srilanka #news #adaderananews",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663123765977382914"", ""1663123765977382914"")",adaderana,2023-05-29 10:02:59,0,1,,"Call for immediate steps to prevent media exposure of child victims and accused 

Read more: https://t.co/JdsFPvvB6o 

#lka #slnews #news #adaderana #srilanka",,,,,-0.5267,0.191,0.763,0.047
"=HYPERLINK(""http://www.twitter.com/nuswflt001/status/1663120803704225792"", ""1663120803704225792"")",adaderana,2023-05-29 09:51:13,1,1,,"UPDATE: Ven. Rajangane Saddharathana thera who was arrested by police in Anuradhapura for making statements that could disrupt religious harmony, remanded until 07 June by the Fort  Magistrate - Reporter - https://t.co/JglUrchC9C",,,,,-0.1027,0.092,0.828,0.08
