id,screen_name,created_at,fav,rt,RTed,text,media1,media2,media3,media4,compound,neg,neu,pos
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665591118090715138"", ""1665591118090715138"")",Dailymirror_SL,2023-06-05 05:27:22,8,0,,"Singer Premium Furniture opens doors at One Galle Face
#dailymirror #SriLanka #BusinessNews 

https://t.co/wnV5Y8voQV",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665590833779978241"", ""1665590833779978241"")",Dailymirror_SL,2023-06-05 05:26:14,1,0,,"DIMO enhances digital presence with an all-new user-friendly website
#dailymirror #SriLanka #businessnews 

https://t.co/Pjq7Mcig4y",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665590510986362880"", ""1665590510986362880"")",Dailymirror_SL,2023-06-05 05:24:57,21,7,,"Police witch-hunt leaves Palestinian investor languishing in jail
#dailymirror #SriLanka 

https://t.co/Izg82Fe2FQ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665590267456655365"", ""1665590267456655365"")",Dailymirror_SL,2023-06-05 05:23:59,18,2,,"Govt. likely to review 5-year no-pay leave scheme for public employees to work abroad
#dailymirror #SriLanka 

https://t.co/VFIN7Y1lnL",,,,,-0.0516,0.07,0.93,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665590004444192777"", ""1665590004444192777"")",Dailymirror_SL,2023-06-05 05:22:56,4,0,,"Private sector credit contraction moderates in sign of bottoming out
#Dailymirror #SriLanka 

https://t.co/sN0mfltAzW",,,,,0.3818,0.0,0.822,0.178
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665589758700187650"", ""1665589758700187650"")",Dailymirror_SL,2023-06-05 05:21:58,8,0,,"SL records lowest tourism monthly income of US$ 132mn in May
#dailymirror #SriLanka 

https://t.co/1S5HjKX18g",,,,,-0.3818,0.167,0.833,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665570084104945664"", ""1665570084104945664"")",Dailymirror_SL,2023-06-05 04:03:47,8,3,,"Join Hands for “Less Plastic Movement” on the 5th of June
In commemoration of the World Environment Day

Collect plastic waste found in the open environment for recycling from 50 islandwide locations. https://t.co/Wayfw5rW5N","=HYPERLINK(""http://pbs.twimg.com/media/Fx1LKRyakAIostf.jpg"", ""http://pbs.twimg.com/media/Fx1LKRyakAIostf.jpg"")",,,,-0.1531,0.078,0.861,0.061
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665410949786869760"", ""1665410949786869760"")",Dailymirror_SL,2023-06-04 17:31:26,3,0,,"Verstappen extends title lead with masterful Spanish win
#dailymirror #SriLanka 

https://t.co/sYMCRmD27x",,,,,0.6486,0.0,0.629,0.371
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665395186392809476"", ""1665395186392809476"")",Dailymirror_SL,2023-06-04 16:28:48,6,0,,"Minister Mahinda Amaraweera said that those who listened to the government are now receiving benefits.

“Some didn’t remit dollars to the country after listening to opposing political groups. But those who listened to the government are now receiving benefits,” he said. https://t.co/hhrYNuD8Iz","=HYPERLINK(""https://video.twimg.com/amplify_video/1665394872432435202/vid/720x720/UL4pFAPvgXmOj5mE.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665394872432435202/vid/720x720/UL4pFAPvgXmOj5mE.mp4?tag=14"")",,,,0.3818,0.0,0.94,0.06
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665382951725481987"", ""1665382951725481987"")",Dailymirror_SL,2023-06-04 15:40:11,6,0,,"Sri Lanka win two medals on opening day of Asian Junior Athletics C’ships
#dailymirror #SriLanka 

https://t.co/oqo6XPBvtr",,,,,0.5859,0.0,0.798,0.202
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665382784272158720"", ""1665382784272158720"")",Dailymirror_SL,2023-06-04 15:39:31,10,1,,"Pastor Jerome’s wife, children return
#dailymirror #SriLanka 

https://t.co/eqvzsmjqzJ",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665366915655647232"", ""1665366915655647232"")",Dailymirror_SL,2023-06-04 14:36:28,5,2,,"Airman shoots himself in Bambalapitiya
#dailymirror #srilanka 

https://t.co/b3HlTuAJTH",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665366480106717185"", ""1665366480106717185"")",Dailymirror_SL,2023-06-04 14:34:44,4,1,,"Sri Lanka square ODI series with 132 run win over Afghanistan
#dailymirror #srilanka 

https://t.co/CeuE800j2O",,,,,0.5859,0.0,0.774,0.226
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665360815711735808"", ""1665360815711735808"")",Dailymirror_SL,2023-06-04 14:12:14,4,1,,"The government’s moves to introduce broadcasting laws is an effort to control electronic and social media, former MP Mujibur Rahuman charged.

“It is because their corruption is being exposed through media,” he said. https://t.co/7MBgWL4nho","=HYPERLINK(""https://video.twimg.com/amplify_video/1665360095356547072/vid/720x720/J-app4q6v3iED_dV.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665360095356547072/vid/720x720/J-app4q6v3iED_dV.mp4?tag=14"")",,,,-0.2732,0.088,0.912,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665359953517858818"", ""1665359953517858818"")",Dailymirror_SL,2023-06-04 14:08:48,1,1,,"“Even I was sidelined, while 53 others got ministerial posts. What goes around, comes around,” State Minister Geetha Kumarasinghe commenting on reports of Sri Lanka Podujana Peramuna (SLPP) MPs being sidelined said. https://t.co/HKzglPgwp4","=HYPERLINK(""https://video.twimg.com/amplify_video/1665359736860995586/vid/720x720/0ERdDDbfJ6rYHLU4.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665359736860995586/vid/720x720/0ERdDDbfJ6rYHLU4.mp4?tag=14"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665339875019882496"", ""1665339875019882496"")",Dailymirror_SL,2023-06-04 12:49:01,6,1,,"The Meethotamulla garbage dump was turned into a colourful Poson Kalapaya by area residents with dansal, bakthi gee and colourful lanterns. https://t.co/g6hyc4BwWf","=HYPERLINK(""https://video.twimg.com/amplify_video/1665339754819330053/vid/720x720/MVf3U_TpMw_yFlkG.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665339754819330053/vid/720x720/MVf3U_TpMw_yFlkG.mp4?tag=14"")",,,,-0.3818,0.115,0.885,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665319031404896257"", ""1665319031404896257"")",Dailymirror_SL,2023-06-04 11:26:11,2,1,,"Several arrested for smashing Green Lanka building in Nawam Mawatha
#dailymirror #srilanka 

https://t.co/YXFxBK1V77",,,,,-0.4767,0.205,0.795,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665318766857551873"", ""1665318766857551873"")",Dailymirror_SL,2023-06-04 11:25:08,95,19,,"Have inquiry how you can have better country not on me missing my flight: Ajahn Brahmawanso Thera tells govt.
#Dailymirror #srilanka 

https://t.co/NY4WFQFqpf",,,,,0.5842,0.0,0.807,0.193
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665318442684088328"", ""1665318442684088328"")",Dailymirror_SL,2023-06-04 11:23:51,5,0,,"A seven year-old Bengal tiger at the Ridiyagama Safari Park has died, with park officials stating that the tiger was in good health. 

A post-mortem examination was carried out to identify the cause of death, park officials said. https://t.co/iT3lnUNlls","=HYPERLINK(""https://video.twimg.com/amplify_video/1665318238954172418/vid/720x720/5RzzraTIKpnpIaqV.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665318238954172418/vid/720x720/5RzzraTIKpnpIaqV.mp4?tag=14"")",,,,-0.6808,0.169,0.766,0.065
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665312792470061057"", ""1665312792470061057"")",Dailymirror_SL,2023-06-04 11:01:24,2,0,,"Heated argument between MP and police in Jaffna: Minister Tiran calls for report
#dailymirror #srilanka 

https://t.co/MmmSF54cXJ",,,,,-0.3612,0.143,0.857,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665309399219355649"", ""1665309399219355649"")",Dailymirror_SL,2023-06-04 10:47:55,9,1,,A restaurant was raided in Gothatuwa for selling beer and liquor on Poson Poya day. The raid was carried out based on information received by Western Province intelligence officers. https://t.co/Cv4xOpka6G,"=HYPERLINK(""https://video.twimg.com/amplify_video/1665309316046258176/vid/720x720/jSBiDVmVpaQTCVH7.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665309316046258176/vid/720x720/jSBiDVmVpaQTCVH7.mp4?tag=14"")",,,,0.4767,0.0,0.9,0.1
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665308759269187584"", ""1665308759269187584"")",Dailymirror_SL,2023-06-04 10:45:22,2,0,,"The prices of 12.5kg domestic LITRO gas cylinders will be reduced by Rs.452 from midnight today, LITRO Lanka Chairman and CEO Muditha Peiris said.

Accordingly, the new retail price of the 12.5kg gas cylinder will be Rs.3,186. The 5 kg gas cylinder will be reduced by Rs.181 and… https://t.co/V3rgc7sWUJ https://t.co/UDtzlLcNXk","=HYPERLINK(""https://video.twimg.com/amplify_video/1665308609742360576/vid/720x720/du1QAnTYcx5ueIhl.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665308609742360576/vid/720x720/du1QAnTYcx5ueIhl.mp4?tag=14"")",,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665307772584378368"", ""1665307772584378368"")",Dailymirror_SL,2023-06-04 10:41:27,2,0,,"Top order runs, middle order cameos take Sri Lanka to 323 for 6 in second Afghanistan ODI
#dailymirror #srilanka 

https://t.co/s5NJotqvw2",,,,,0.2023,0.0,0.909,0.091
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665295189223833600"", ""1665295189223833600"")",Dailymirror_SL,2023-06-04 09:51:27,4,0,,"The Senkadagala Menike train en route from Kandy to Colombo derailed at Rambukkana this morning, delaying trains on the main line. https://t.co/O62f2dn4SO","=HYPERLINK(""https://video.twimg.com/amplify_video/1665295067119075331/vid/720x720/nWw2UYkX4yL2j0Tx.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665295067119075331/vid/720x720/nWw2UYkX4yL2j0Tx.mp4?tag=14"")",,,,-0.34,0.103,0.897,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665271483726434304"", ""1665271483726434304"")",Dailymirror_SL,2023-06-04 08:17:15,20,2,,"A brawl broke out between two groups attending a dansala in Ritigala, over complaints of queue-jumping. https://t.co/2P4z3ebLlO","=HYPERLINK(""https://video.twimg.com/amplify_video/1665271147825446914/vid/720x720/cCrSJpET58yNaVi4.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665271147825446914/vid/720x720/cCrSJpET58yNaVi4.mp4?tag=14"")",,,,-0.6705,0.297,0.703,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665266894390300672"", ""1665266894390300672"")",Dailymirror_SL,2023-06-04 07:59:01,7,1,,The Dabana Adivasi Poson Festival was declared open by the Leader of Sri Lanka's indigenous (Vedda) community Uru Warige Wannila Aththo. https://t.co/hluIRj97B9,"=HYPERLINK(""https://video.twimg.com/amplify_video/1665266718422204417/vid/720x720/bP62i4Wd-V5Iq1EF.mp4?tag=14"", ""https://video.twimg.com/amplify_video/1665266718422204417/vid/720x720/bP62i4Wd-V5Iq1EF.mp4?tag=14"")",,,,0.4939,0.0,0.868,0.132
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665258517006102528"", ""1665258517006102528"")",Dailymirror_SL,2023-06-04 07:25:44,8,0,,"Two youths drown in Dehiaththakandiya
#dailymirror #srilanka 

https://t.co/UdlQBWp03w",,,,,-0.5719,0.346,0.654,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665258034543853568"", ""1665258034543853568"")",Dailymirror_SL,2023-06-04 07:23:49,64,10,,"Sweden registers sex as sport-- Will host first-ever European sex championship; Audience can vote
#dailymirror #SriLanka 

https://t.co/oBxm3CibY5",,,,,0.4404,0.0,0.847,0.153
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665257399995994120"", ""1665257399995994120"")",Dailymirror_SL,2023-06-04 07:21:17,3,0,,"The coming witch-hunt by religious paranoia?
#dailymirror #SriLanka 

https://t.co/vJzhXwDDkF",,,,,-0.25,0.2,0.8,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665236129182887937"", ""1665236129182887937"")",Dailymirror_SL,2023-06-04 05:56:46,12,1,,"Sri Lanka elected Vice-President of 78th UNGA
#dailymirror #SriLanka 

https://t.co/IjmYYquEdz",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665235504340557825"", ""1665235504340557825"")",Dailymirror_SL,2023-06-04 05:54:17,9,1,,"LITRO gas price to slash from tonight
#dailymirror #SriLanka 

https://t.co/3ZrRhxyYaZ",,,,,-0.2732,0.189,0.811,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665221802325610496"", ""1665221802325610496"")",Dailymirror_SL,2023-06-04 04:59:50,6,2,,"Early warning on landslides for Kalutara continues for another 24-hours: DMC
#dailymirror #SriLanka 

https://t.co/T6lxs1Fcfc",,,,,-0.34,0.156,0.844,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665204205190017024"", ""1665204205190017024"")",Dailymirror_SL,2023-06-04 03:49:55,10,1,,"Poson celebrated successfully after three years: Amaraweera
#dailymirror #srilanka 

https://t.co/TTUvSxWPjS",,,,,0.7845,0.0,0.537,0.463
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1665016770959400960"", ""1665016770959400960"")",Dailymirror_SL,2023-06-03 15:25:07,3,0,,"AASL launches ground handling training wing at MRIA
#dailymirror #SriLanka 

https://t.co/ii4okb0f2g",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1664982694856626176"", ""1664982694856626176"")",Dailymirror_SL,2023-06-03 13:09:42,6,0,,"No single political party commands majority voter base, despite cross-party collaboration in Parliament: RW
#dailymirror #SriLanka 

https://t.co/F4tD5CcS14",,,,,0.128,0.111,0.754,0.136
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1664982350726586370"", ""1664982350726586370"")",Dailymirror_SL,2023-06-03 13:08:20,3,0,,"Fuel distribution continues, suffcient fuel by tomorrow: Minister
#Dailymirror #SriLanka 

https://t.co/RuPxP6KVAE",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1664981937432174593"", ""1664981937432174593"")",Dailymirror_SL,2023-06-03 13:06:42,3,0,,"PCB refuses to play ODI series in Lanka after SLC’s proposal to host all Asia Cup matches: Report
#dailymirror #SriLanka 

https://t.co/0cG1bCVyxy",,,,,0.34,0.0,0.893,0.107
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1664929696943939586"", ""1664929696943939586"")",Dailymirror_SL,2023-06-03 09:39:07,5,0,,"Special amnesty for 440 prisoners In view of Poson Poya

A large number of prisoners were released today as part of a special amnesty offered by the President in view of Poson Poya day. 

Accordingly 434 male inmates and six female inmates were released. https://t.co/IubchoEsTD","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1664929611044495360/pu/vid/720x720/xVz2R35qJzB6xIBX.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1664929611044495360/pu/vid/720x720/xVz2R35qJzB6xIBX.mp4?tag=12"")",,,,-0.2263,0.129,0.741,0.131
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1664929156528734210"", ""1664929156528734210"")",Dailymirror_SL,2023-06-03 09:36:58,9,1,,"A large number of devotees were gathered at the historic Mihintale Raja Maha Vihara to observe Poson Poya, marking the advent of Buddhism in Sri Lanka. https://t.co/yYMDoJ3B3E","=HYPERLINK(""https://video.twimg.com/ext_tw_video/1664928994976837632/pu/vid/720x720/BAlH9fqLUJcL9UFo.mp4?tag=12"", ""https://video.twimg.com/ext_tw_video/1664928994976837632/pu/vid/720x720/BAlH9fqLUJcL9UFo.mp4?tag=12"")",,,,0.2023,0.0,0.896,0.104
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1664921359586152450"", ""1664921359586152450"")",Dailymirror_SL,2023-06-03 09:05:59,5,1,,"Dengue cases surpass 40,000 mark
#dailymirror #SriLanka 

https://t.co/0deQfGl90Q",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1664892192606007296"", ""1664892192606007296"")",Dailymirror_SL,2023-06-03 07:10:05,8,0,,"Over 100mm rain expected today: Met. Dept
#dailymirror #SriLanka 

https://t.co/hGreU6mYiT",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1664891857120428032"", ""1664891857120428032"")",Dailymirror_SL,2023-06-03 07:08:45,13,0,,"Price of Litro gas to be reduced by more than Rs 300
#dailymirror #SriLanka 

https://t.co/VaLvcYGqc6",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1664891452252471297"", ""1664891452252471297"")",Dailymirror_SL,2023-06-03 07:07:09,3,0,,"AASL records international passengers movements receiving revenue of over Rs. 27.6mn
#dailymirror #SriLanka 

https://t.co/HRG6LfRDkn",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1664856694478782464"", ""1664856694478782464"")",Dailymirror_SL,2023-06-03 04:49:02,14,0,,"Economy shows signs of improvement but recovery remains a challenge: IMF DMD
#srilanka #dailymirror #BusinessNews 

https://t.co/e75U37NdkM",,,,,0.3506,0.0,0.79,0.21
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1664856361874882560"", ""1664856361874882560"")",Dailymirror_SL,2023-06-03 04:47:42,6,0,,"Improved supply of imported goods expected as govt. looks to ease restrictions
#dailymirror #srilanka #BusinessNews 

https://t.co/baJYkztIL5",,,,,0.6808,0.0,0.714,0.286
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1664856067073888264"", ""1664856067073888264"")",Dailymirror_SL,2023-06-03 04:46:32,6,0,,"Tea Auction prices decline further this week as rupee strengthens
#dailymirror #srilanka 
#BusinessNews 

https://t.co/Qa8IpoEhU6",,,,,0.4588,0.0,0.812,0.188
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1664846816561471489"", ""1664846816561471489"")",Dailymirror_SL,2023-06-03 04:09:47,2,1,,"Macy’s and Costco sound a warning about US economy
#dailymirror #srilanka 
#BusinessNews 

https://t.co/MrN4tejHgI",,,,,-0.34,0.179,0.821,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1664846326641852416"", ""1664846326641852416"")",Dailymirror_SL,2023-06-03 04:07:50,7,0,,"Hela Apparel Holdings completes FY 2022/23 with resilience amidst challenging operating environment
#dailymirror #SriLanka #BusinessNews 

https://t.co/XTIz5nHD6D",,,,,0.1531,0.0,0.904,0.096
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1664845740298862599"", ""1664845740298862599"")",Dailymirror_SL,2023-06-03 04:05:30,12,2,,"China says always stands by SL’s sovereignty, political independence and socioeconomic development
#dailymirror #SriLanka #BusinessNews 

https://t.co/6wKZ1wl6Mt",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1664845248084705281"", ""1664845248084705281"")",Dailymirror_SL,2023-06-03 04:03:33,6,0,,"Vidullanka reports Rs.913mn PAT for FY 2022/23
#dailymirror #SriLanka #businessnews 

https://t.co/VYOZDpDcjM",,,,,0.0,0.0,1.0,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1664843300048871425"", ""1664843300048871425"")",Dailymirror_SL,2023-06-03 03:55:48,58,15,,"LRT Project: Japanese embassy says Project loans depend on debt restructuring
#dailymirror #SriLanka 

https://t.co/gVAN0GLjE9",,,,,-0.3612,0.161,0.839,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1664842269076094978"", ""1664842269076094978"")",Dailymirror_SL,2023-06-03 03:51:42,5,1,,"233 dead, 900 injured in massive train tragedy in Odisha
#dailymirror #SriLanka 

https://t.co/wacaPso4Uz",,,,,-0.9081,0.533,0.467,0.0
"=HYPERLINK(""http://www.twitter.com/nuswflt002/status/1664841827957215235"", ""1664841827957215235"")",Dailymirror_SL,2023-06-03 03:49:57,7,1,,"Top ME influencer in SL
#dailymirror #SriLanka 

https://t.co/W2cGhUfxtm",,,,,0.2023,0.0,0.795,0.205
